"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"2467","25yrs4ages",0.999458394367933,0.00284280736398536,0.999887453579303,0.000968573874796656,177.942123827437,203.683726596151,5.71662207595643,NA,100,"single_age",53,"V4","prey425",NA
"2468","5yrs20ages",0.999787984202697,0.0580553970311503,0.999842418329225,0.0443082939738336,175.037205134962,202.693244739724,7.17842421370043,NA,100,"single_age",54,"V1","prey205",NA
"2469","5yrs20ages",0.999833486065605,0.0474530874823555,0.999858657323141,0.0423345362067414,175.003347023555,202.754739143198,7.20196629120227,NA,100,"single_age",54,"V10","prey205",NA
"2470","5yrs20ages",0.999823326169151,0.0445439456245168,0.999866207942938,0.0417493463204581,174.955626053961,202.760651384248,7.2273637794453,NA,100,"single_age",54,"V11","prey205",NA
"2471","5yrs20ages",0.999860817924579,0.0414426248972239,0.999862690570777,0.0420722041042591,174.902522309113,202.748337403922,7.23770070009575,NA,100,"single_age",54,"V12","prey205",NA
"2472","5yrs20ages",0.999862369632282,0.0416263835488072,0.999860856419247,0.0423497305347435,174.88421351213,202.742423644002,7.23922865430243,NA,100,"single_age",54,"V13","prey205",NA
"2473","5yrs20ages",0.999852381023558,0.0421876581640906,0.999861585077383,0.0424633944490539,174.902867534827,202.746903961487,7.23008149761133,NA,100,"single_age",54,"V14","prey205",NA
"2474","5yrs20ages",0.999843343360054,0.0419436614833532,0.999864938562876,0.042209974104999,174.938311846167,202.756976496864,7.22830423117029,NA,100,"single_age",54,"V15","prey205",NA
"2475","5yrs20ages",0.999841921528864,0.0423303774538758,0.99985730567341,0.0433814988497454,174.978819609237,202.712243326442,7.2252185041543,NA,100,"single_age",54,"V16","prey205",NA
"2476","5yrs20ages",0.999772822266942,0.0589059481624962,0.999851977209079,0.0432039793516375,175.062034477229,202.723651811666,7.1894317634378,NA,100,"single_age",54,"V17","prey205",NA
"2477","5yrs20ages",0.999829188951378,0.0512487965885402,0.999847575864655,0.0436145156703905,175.068085243723,202.701089634949,7.20587521098108,NA,100,"single_age",54,"V18","prey205",NA
"2478","5yrs20ages",0.999775089115398,0.0510881896405842,0.999860333931872,0.042588578349616,175.037127131422,202.744394661726,7.19724224553467,NA,100,"single_age",54,"V19","prey205",NA
"2479","5yrs20ages",0.999894704362013,0.0354793781978331,0.999848934265464,0.0441631149233986,174.905772975434,202.674393365414,7.23359443788451,NA,100,"single_age",54,"V2","prey205",NA
"2480","5yrs20ages",0.999792374962057,0.0503258366662683,0.999866226088275,0.0415972257243831,174.985075644913,202.768323895877,7.21881039438634,NA,100,"single_age",54,"V20","prey205",NA
"2481","5yrs20ages",0.999903960504832,0.0332044997144108,0.999850713373818,0.0441813863564373,174.845725991626,202.672795207993,7.2444319499729,NA,100,"single_age",54,"V3","prey205",NA
"2482","5yrs20ages",0.999921851332575,0.0313738811202798,0.999848399277904,0.0444073032281081,174.81884984083,202.671321989754,7.24769969437335,NA,100,"single_age",54,"V4","prey205",NA
"2483","5yrs20ages",0.999926138940808,0.0304144567974338,0.999849992614921,0.0443573526444154,174.835485325043,202.682106116928,7.24316609991816,NA,100,"single_age",54,"V5","prey205",NA
"2484","5yrs20ages",0.999914528957491,0.0317905641438435,0.999853173872054,0.0441508173806966,174.879786004007,202.695791311868,7.23674456697204,NA,100,"single_age",54,"V6","prey205",NA
"2485","5yrs20ages",0.999879816292248,0.0364224438933821,0.999859459887571,0.0433529443685867,174.940241339958,202.726519699668,7.22367499410583,NA,100,"single_age",54,"V7","prey205",NA
"2486","5yrs20ages",0.999803834344093,0.0485987810064731,0.999864739124264,0.0421858396046517,174.988215645997,202.759796208219,7.21147993715377,NA,100,"single_age",54,"V8","prey205",NA
"2487","5yrs20ages",0.9998055265807,0.0552648466522892,0.99982308336807,0.0470700611951239,174.988203850258,202.55200618117,7.25624994205774,NA,100,"single_age",54,"V9","prey205",NA
"2488","10yrs10ages",0.999787984202697,0.0580553970311503,0.999842418329225,0.0443082939738336,175.037205134962,202.693244739724,7.17842421370043,NA,100,"single_age",54,"V1","prey1010",NA
"2489","10yrs10ages",0.999833486065605,0.0474530874823555,0.999858657323141,0.0423345362067414,175.003347023555,202.754739143198,7.20196629120227,NA,100,"single_age",54,"V10","prey1010",NA
"2490","10yrs10ages",0.999894704362013,0.0354793781978331,0.999848934265464,0.0441631149233986,174.905772975434,202.674393365414,7.23359443788451,NA,100,"single_age",54,"V2","prey1010",NA
"2491","10yrs10ages",0.999903960504832,0.0332044997144108,0.999850713373818,0.0441813863564373,174.845725991626,202.672795207993,7.2444319499729,NA,100,"single_age",54,"V3","prey1010",NA
"2492","10yrs10ages",0.999921851332575,0.0313738811202798,0.999848399277904,0.0444073032281081,174.81884984083,202.671321989754,7.24769969437335,NA,100,"single_age",54,"V4","prey1010",NA
"2493","10yrs10ages",0.999926138940808,0.0304144567974338,0.999849992614921,0.0443573526444154,174.835485325043,202.682106116928,7.24316609991816,NA,100,"single_age",54,"V5","prey1010",NA
"2494","10yrs10ages",0.999914528957491,0.0317905641438435,0.999853173872054,0.0441508173806966,174.879786004007,202.695791311868,7.23674456697204,NA,100,"single_age",54,"V6","prey1010",NA
"2495","10yrs10ages",0.999879816292248,0.0364224438933821,0.999859459887571,0.0433529443685867,174.940241339958,202.726519699668,7.22367499410583,NA,100,"single_age",54,"V7","prey1010",NA
"2496","10yrs10ages",0.999803834344093,0.0485987810064731,0.999864739124264,0.0421858396046517,174.988215645997,202.759796208219,7.21147993715377,NA,100,"single_age",54,"V8","prey1010",NA
"2497","10yrs10ages",0.9998055265807,0.0552648466522892,0.99982308336807,0.0470700611951239,174.988203850258,202.55200618117,7.25624994205774,NA,100,"single_age",54,"V9","prey1010",NA
"2498","20yrs5ages",0.999787984202697,0.0580553970311503,0.999842418329225,0.0443082939738336,175.037205134962,202.693244739724,7.17842421370043,NA,100,"single_age",54,"V1","prey520",NA
"2499","20yrs5ages",0.999894704362013,0.0354793781978331,0.999848934265464,0.0441631149233986,174.905772975434,202.674393365414,7.23359443788451,NA,100,"single_age",54,"V2","prey520",NA
"2500","20yrs5ages",0.999903960504832,0.0332044997144108,0.999850713373818,0.0441813863564373,174.845725991626,202.672795207993,7.2444319499729,NA,100,"single_age",54,"V3","prey520",NA
"2501","20yrs5ages",0.999921851332575,0.0313738811202798,0.999848399277904,0.0444073032281081,174.81884984083,202.671321989754,7.24769969437335,NA,100,"single_age",54,"V4","prey520",NA
"2502","20yrs5ages",0.999926138940808,0.0304144567974338,0.999849992614921,0.0443573526444154,174.835485325043,202.682106116928,7.24316609991816,NA,100,"single_age",54,"V5","prey520",NA
"2503","25yrs4ages",0.999787984202697,0.0580553970311503,0.999842418329225,0.0443082939738336,175.037205134962,202.693244739724,7.17842421370043,NA,100,"single_age",54,"V1","prey425",NA
"2504","25yrs4ages",0.999894704362013,0.0354793781978331,0.999848934265464,0.0441631149233986,174.905772975434,202.674393365414,7.23359443788451,NA,100,"single_age",54,"V2","prey425",NA
"2505","25yrs4ages",0.999903960504832,0.0332044997144108,0.999850713373818,0.0441813863564373,174.845725991626,202.672795207993,7.2444319499729,NA,100,"single_age",54,"V3","prey425",NA
"2506","25yrs4ages",0.999921851332575,0.0313738811202798,0.999848399277904,0.0444073032281081,174.81884984083,202.671321989754,7.24769969437335,NA,100,"single_age",54,"V4","prey425",NA
"2507","5yrs20ages",0.999752759872954,0.0414998580242813,0.999874687147225,0.031131644747559,182.804555270307,204.453279162149,4.25799428762257,NA,100,"single_age",55,"V1","prey205",NA
"2508","5yrs20ages",0.999766619340384,0.0403184070637112,0.999882719429979,0.0301165383696645,182.827300201611,204.452199959633,4.33154707281199,NA,100,"single_age",55,"V10","prey205",NA
"2509","5yrs20ages",0.999798882049343,0.0383174579242315,0.999882942577066,0.0300889534807713,182.880737588088,204.483145517597,4.29159283120924,NA,100,"single_age",55,"V11","prey205",NA
"2510","5yrs20ages",0.999774672719381,0.0447276668240015,0.999885947002538,0.0295918650694966,182.932323042409,204.488721086713,4.32152579918196,NA,100,"single_age",55,"V12","prey205",NA
"2511","5yrs20ages",0.999722693782237,0.0485118977947501,0.999887929484051,0.0294943110538803,182.871773192382,204.467900807996,4.34998745091824,NA,100,"single_age",55,"V13","prey205",NA
"2512","5yrs20ages",0.999805794278819,0.0368434130255236,0.999893479591166,0.0287740171917111,182.852674735067,204.479235744014,4.3795165832642,NA,100,"single_age",55,"V14","prey205",NA
"2513","5yrs20ages",0.999825363856406,0.0363586003856967,0.99989226884698,0.0288439605814537,182.863122400113,204.478518090431,4.37721725577179,NA,100,"single_age",55,"V15","prey205",NA
"2514","5yrs20ages",0.999826240932937,0.0368944088981892,0.99989170906599,0.0288657773632399,182.85428113681,204.477021192313,4.37383746146015,NA,100,"single_age",55,"V16","prey205",NA
"2515","5yrs20ages",0.999823851247079,0.0365970827836374,0.999889995981525,0.0290849855296971,182.838929514975,204.468071798957,4.37076276808483,NA,100,"single_age",55,"V17","prey205",NA
"2516","5yrs20ages",0.999795544277349,0.0384260230304579,0.999882288675706,0.0301205769271353,182.828255835678,204.446411323744,4.33818941093027,NA,100,"single_age",55,"V18","prey205",NA
"2517","5yrs20ages",0.999789720194478,0.0382717014464222,0.999890325876288,0.0291233440276414,182.838929483939,204.469300174211,4.36655022021079,NA,100,"single_age",55,"V19","prey205",NA
"2518","5yrs20ages",0.999769785018969,0.0410926467278113,0.999869261890322,0.0318015185869753,182.860788793617,204.467055020248,4.20301460027362,NA,100,"single_age",55,"V2","prey205",NA
"2519","5yrs20ages",0.99981909629785,0.0362681868681613,0.999890643211227,0.0290856135413141,182.887488167358,204.485633674033,4.35333389652338,NA,100,"single_age",55,"V20","prey205",NA
"2520","5yrs20ages",0.999750603038092,0.0472595402509025,0.999874275669285,0.0310913887499518,182.911761992191,204.477183603837,4.24199169471128,NA,100,"single_age",55,"V3","prey205",NA
"2521","5yrs20ages",0.999706708307808,0.0497355850558787,0.999883844680404,0.030080941154736,182.855059255261,204.456358433081,4.33508694721846,NA,100,"single_age",55,"V4","prey205",NA
"2522","5yrs20ages",0.999792449742181,0.0381818423816632,0.999887971317315,0.0295713765716814,182.842474089811,204.476459233963,4.33646414830995,NA,100,"single_age",55,"V5","prey205",NA
"2523","5yrs20ages",0.999811868197423,0.0378777872929847,0.999886699650839,0.02964629063909,182.854792834144,204.475243578267,4.33474526603446,NA,100,"single_age",55,"V6","prey205",NA
"2524","5yrs20ages",0.999812895912696,0.0383598345303884,0.999887474179312,0.0294801331040251,182.846639144177,204.478178893837,4.33457324595606,NA,100,"single_age",55,"V7","prey205",NA
"2525","5yrs20ages",0.999814136294782,0.0376167911853435,0.99988714766136,0.0294937530892643,182.828956207308,204.469024282665,4.34378541412741,NA,100,"single_age",55,"V8","prey205",NA
"2526","5yrs20ages",0.999790094446719,0.0389265938606724,0.999885211263264,0.0297572982967648,182.822255480283,204.470481405362,4.31837979893564,NA,100,"single_age",55,"V9","prey205",NA
"2527","10yrs10ages",0.999752759872954,0.0414998580242813,0.999874687147225,0.031131644747559,182.804555270307,204.453279162149,4.25799428762257,NA,100,"single_age",55,"V1","prey1010",NA
"2528","10yrs10ages",0.999766619340384,0.0403184070637112,0.999882719429979,0.0301165383696645,182.827300201611,204.452199959633,4.33154707281199,NA,100,"single_age",55,"V10","prey1010",NA
"2529","10yrs10ages",0.999769785018969,0.0410926467278113,0.999869261890322,0.0318015185869753,182.860788793617,204.467055020248,4.20301460027362,NA,100,"single_age",55,"V2","prey1010",NA
"2530","10yrs10ages",0.999750603038092,0.0472595402509025,0.999874275669285,0.0310913887499518,182.911761992191,204.477183603837,4.24199169471128,NA,100,"single_age",55,"V3","prey1010",NA
"2531","10yrs10ages",0.999706708307808,0.0497355850558787,0.999883844680404,0.030080941154736,182.855059255261,204.456358433081,4.33508694721846,NA,100,"single_age",55,"V4","prey1010",NA
"2532","10yrs10ages",0.999792449742181,0.0381818423816632,0.999887971317315,0.0295713765716814,182.842474089811,204.476459233963,4.33646414830995,NA,100,"single_age",55,"V5","prey1010",NA
"2533","10yrs10ages",0.999811868197423,0.0378777872929847,0.999886699650839,0.02964629063909,182.854792834144,204.475243578267,4.33474526603446,NA,100,"single_age",55,"V6","prey1010",NA
"2534","10yrs10ages",0.999812895912696,0.0383598345303884,0.999887474179312,0.0294801331040251,182.846639144177,204.478178893837,4.33457324595606,NA,100,"single_age",55,"V7","prey1010",NA
"2535","10yrs10ages",0.999814136294782,0.0376167911853435,0.99988714766136,0.0294937530892643,182.828956207308,204.469024282665,4.34378541412741,NA,100,"single_age",55,"V8","prey1010",NA
"2536","10yrs10ages",0.999790094446719,0.0389265938606724,0.999885211263264,0.0297572982967648,182.822255480283,204.470481405362,4.31837979893564,NA,100,"single_age",55,"V9","prey1010",NA
"2537","20yrs5ages",0.999752759872954,0.0414998580242813,0.999874687147225,0.031131644747559,182.804555270307,204.453279162149,4.25799428762257,NA,100,"single_age",55,"V1","prey520",NA
"2538","20yrs5ages",0.999769785018969,0.0410926467278113,0.999869261890322,0.0318015185869753,182.860788793617,204.467055020248,4.20301460027362,NA,100,"single_age",55,"V2","prey520",NA
"2539","20yrs5ages",0.999750603038092,0.0472595402509025,0.999874275669285,0.0310913887499518,182.911761992191,204.477183603837,4.24199169471128,NA,100,"single_age",55,"V3","prey520",NA
"2540","20yrs5ages",0.999706708307808,0.0497355850558787,0.999883844680404,0.030080941154736,182.855059255261,204.456358433081,4.33508694721846,NA,100,"single_age",55,"V4","prey520",NA
"2541","20yrs5ages",0.999792449742181,0.0381818423816632,0.999887971317315,0.0295713765716814,182.842474089811,204.476459233963,4.33646414830995,NA,100,"single_age",55,"V5","prey520",NA
"2542","25yrs4ages",0.999752759872954,0.0414998580242813,0.999874687147225,0.031131644747559,182.804555270307,204.453279162149,4.25799428762257,NA,100,"single_age",55,"V1","prey425",NA
"2543","25yrs4ages",0.999769785018969,0.0410926467278113,0.999869261890322,0.0318015185869753,182.860788793617,204.467055020248,4.20301460027362,NA,100,"single_age",55,"V2","prey425",NA
"2544","25yrs4ages",0.999750603038092,0.0472595402509025,0.999874275669285,0.0310913887499518,182.911761992191,204.477183603837,4.24199169471128,NA,100,"single_age",55,"V3","prey425",NA
"2545","25yrs4ages",0.999706708307808,0.0497355850558787,0.999883844680404,0.030080941154736,182.855059255261,204.456358433081,4.33508694721846,NA,100,"single_age",55,"V4","prey425",NA
"2546","5yrs20ages",0.999602029410028,0.0117319076946326,0.999017984844764,0.0189597980779282,171.000134200499,198.40743808742,7.73089720474796,NA,100,"single_age",56,"V1","prey205",NA
"2547","5yrs20ages",0.999597792637675,0.0120196761337917,0.999483741333892,0.0140151563807414,167.813610514731,198.901303331253,10.6266036146325,NA,100,"single_age",56,"V10","prey205",NA
"2548","5yrs20ages",0.999600532537788,0.0116760605855684,0.999503097504301,0.0126364783981246,166.417470978831,198.611107331739,11.2592408603829,NA,100,"single_age",56,"V11","prey205",NA
"2549","5yrs20ages",0.999606795591942,0.0104748144543512,0.999516678444825,0.0120408919865292,165.64663643388,198.435191647329,11.6644374582053,NA,100,"single_age",56,"V12","prey205",NA
"2550","5yrs20ages",0.999683334810683,0.0104316904227999,0.999526358973434,0.0124219291494041,166.046534657653,198.585957733218,11.491947132159,NA,100,"single_age",56,"V13","prey205",NA
"2551","5yrs20ages",0.999694734306118,0.0106950228485079,0.999542498869479,0.0130166918685023,167.011839347072,198.963159356929,11.0277788745024,NA,100,"single_age",56,"V14","prey205",NA
"2552","5yrs20ages",0.999662838671315,0.0111012951407675,0.99952493757869,0.0139123991106208,167.654492706607,199.111497406263,10.6517516207788,NA,100,"single_age",56,"V15","prey205",NA
"2553","5yrs20ages",0.999635438781332,0.0114317763620899,0.999507525669386,0.0141286143408294,167.526935779168,199.018325566171,10.6626020193991,NA,100,"single_age",56,"V16","prey205",NA
"2554","5yrs20ages",0.999653357244352,0.0111832317913706,0.999446217257736,0.0140251515312749,166.515977888636,198.492707262347,10.9828821804637,NA,100,"single_age",56,"V17","prey205",NA
"2555","5yrs20ages",0.99965901330175,0.010216759889896,0.999412861573211,0.0133986473925567,165.453198611558,198.073005734253,11.413188564742,NA,100,"single_age",56,"V18","prey205",NA
