"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"2393","5yrs20ages",0.999948841334513,0.00675545345231081,0.999940651588526,0.0068317423024494,177.341663329185,203.812339081061,6.05385821572517,NA,100,"single_age",52,"V12","prey205",NA
"2394","5yrs20ages",0.999962956353828,0.00567008183219138,0.999941515313289,0.0068262454914409,177.40668822069,203.821967989315,6.04389101611728,NA,100,"single_age",52,"V13","prey205",NA
"2395","5yrs20ages",0.999941963291535,0.00646794867826404,0.999941247151639,0.00686208191001723,177.472206067904,203.831599460774,6.02734662936971,NA,100,"single_age",52,"V14","prey205",NA
"2396","5yrs20ages",0.999931869701085,0.00632252268570968,0.999940383730347,0.0068744490292572,177.477333564525,203.831197638105,6.02478991796972,NA,100,"single_age",52,"V15","prey205",NA
"2397","5yrs20ages",0.999918504706274,0.00735400872667203,0.999940182545245,0.00680328798741454,177.39413288764,203.819911489397,6.04504118687827,NA,100,"single_age",52,"V16","prey205",NA
"2398","5yrs20ages",0.999936764538147,0.00731313666766268,0.999940440790209,0.00675709318974211,177.305494662277,203.809784084729,6.05907316616358,NA,100,"single_age",52,"V17","prey205",NA
"2399","5yrs20ages",0.999942307295983,0.00715142668532169,0.999942220874804,0.00672531025800151,177.299410664234,203.809739235931,6.06518200856566,NA,100,"single_age",52,"V18","prey205",NA
"2400","5yrs20ages",0.999933645503711,0.00723847661640401,0.999941901170134,0.00681494230151681,177.385744423452,203.821440437265,6.041690009294,NA,100,"single_age",52,"V19","prey205",NA
"2401","5yrs20ages",0.999956561738697,0.00593363369836852,0.999941592484338,0.00683667384186973,177.439824024743,203.827049322241,6.03663101517644,NA,100,"single_age",52,"V2","prey205",NA
"2402","5yrs20ages",0.999926448991257,0.00720301506170876,0.999940970185879,0.00685871922942298,177.453283598687,203.828638903354,6.03168327697339,NA,100,"single_age",52,"V20","prey205",NA
"2403","5yrs20ages",0.999931003286058,0.00664897591892092,0.999941114792363,0.00686032774182204,177.487384278761,203.832615880412,6.02641981187997,NA,100,"single_age",52,"V3","prey205",NA
"2404","5yrs20ages",0.999924875162706,0.00667964941207776,0.999940924502787,0.00680566295252851,177.448530656782,203.829402251946,6.0341888226157,NA,100,"single_age",52,"V4","prey205",NA
"2405","5yrs20ages",0.999930211028615,0.00725673406256546,0.999940188978035,0.0067748796602478,177.345326540417,203.812907548036,6.05563474470595,NA,100,"single_age",52,"V5","prey205",NA
"2406","5yrs20ages",0.999942451223798,0.00715394084650734,0.9999407710052,0.00676259903365603,177.285065890561,203.806284284542,6.06323240032247,NA,100,"single_age",52,"V6","prey205",NA
"2407","5yrs20ages",0.999939797242615,0.00714755572414533,0.999942125785864,0.00677220643530376,177.33461742084,203.813912697316,6.05506591403319,NA,100,"single_age",52,"V7","prey205",NA
"2408","5yrs20ages",0.999929500829119,0.00722855304668738,0.999941475028192,0.00684482956164186,177.426405024693,203.824327655158,6.03756971392648,NA,100,"single_age",52,"V8","prey205",NA
"2409","5yrs20ages",0.999929574906066,0.00699499904950828,0.999940458485957,0.00686399920811295,177.453743909198,203.828459937991,6.03177842511966,NA,100,"single_age",52,"V9","prey205",NA
"2410","10yrs10ages",0.999952076408024,0.00655476659665564,0.999941286298879,0.00681659571777545,177.368462448723,203.814925799874,6.05429869350644,NA,100,"single_age",52,"V1","prey1010",NA
"2411","10yrs10ages",0.99993171124106,0.00707927057478043,0.999939591726574,0.00686700364002123,177.396982805215,203.820111017774,6.0408057202253,NA,100,"single_age",52,"V10","prey1010",NA
"2412","10yrs10ages",0.999956561738697,0.00593363369836852,0.999941592484338,0.00683667384186973,177.439824024743,203.827049322241,6.03663101517644,NA,100,"single_age",52,"V2","prey1010",NA
"2413","10yrs10ages",0.999931003286058,0.00664897591892092,0.999941114792363,0.00686032774182204,177.487384278761,203.832615880412,6.02641981187997,NA,100,"single_age",52,"V3","prey1010",NA
"2414","10yrs10ages",0.999924875162706,0.00667964941207776,0.999940924502787,0.00680566295252851,177.448530656782,203.829402251946,6.0341888226157,NA,100,"single_age",52,"V4","prey1010",NA
"2415","10yrs10ages",0.999930211028615,0.00725673406256546,0.999940188978035,0.0067748796602478,177.345326540417,203.812907548036,6.05563474470595,NA,100,"single_age",52,"V5","prey1010",NA
"2416","10yrs10ages",0.999942451223798,0.00715394084650734,0.9999407710052,0.00676259903365603,177.285065890561,203.806284284542,6.06323240032247,NA,100,"single_age",52,"V6","prey1010",NA
"2417","10yrs10ages",0.999939797242615,0.00714755572414533,0.999942125785864,0.00677220643530376,177.33461742084,203.813912697316,6.05506591403319,NA,100,"single_age",52,"V7","prey1010",NA
"2418","10yrs10ages",0.999929500829119,0.00722855304668738,0.999941475028192,0.00684482956164186,177.426405024693,203.824327655158,6.03756971392648,NA,100,"single_age",52,"V8","prey1010",NA
"2419","10yrs10ages",0.999929574906066,0.00699499904950828,0.999940458485957,0.00686399920811295,177.453743909198,203.828459937991,6.03177842511966,NA,100,"single_age",52,"V9","prey1010",NA
"2420","20yrs5ages",0.999952076408024,0.00655476659665564,0.999941286298879,0.00681659571777545,177.368462448723,203.814925799874,6.05429869350644,NA,100,"single_age",52,"V1","prey520",NA
"2421","20yrs5ages",0.999956561738697,0.00593363369836852,0.999941592484338,0.00683667384186973,177.439824024743,203.827049322241,6.03663101517644,NA,100,"single_age",52,"V2","prey520",NA
"2422","20yrs5ages",0.999931003286058,0.00664897591892092,0.999941114792363,0.00686032774182204,177.487384278761,203.832615880412,6.02641981187997,NA,100,"single_age",52,"V3","prey520",NA
"2423","20yrs5ages",0.999924875162706,0.00667964941207776,0.999940924502787,0.00680566295252851,177.448530656782,203.829402251946,6.0341888226157,NA,100,"single_age",52,"V4","prey520",NA
"2424","20yrs5ages",0.999930211028615,0.00725673406256546,0.999940188978035,0.0067748796602478,177.345326540417,203.812907548036,6.05563474470595,NA,100,"single_age",52,"V5","prey520",NA
"2425","25yrs4ages",0.999952076408024,0.00655476659665564,0.999941286298879,0.00681659571777545,177.368462448723,203.814925799874,6.05429869350644,NA,100,"single_age",52,"V1","prey425",NA
"2426","25yrs4ages",0.999956561738697,0.00593363369836852,0.999941592484338,0.00683667384186973,177.439824024743,203.827049322241,6.03663101517644,NA,100,"single_age",52,"V2","prey425",NA
"2427","25yrs4ages",0.999931003286058,0.00664897591892092,0.999941114792363,0.00686032774182204,177.487384278761,203.832615880412,6.02641981187997,NA,100,"single_age",52,"V3","prey425",NA
"2428","25yrs4ages",0.999924875162706,0.00667964941207776,0.999940924502787,0.00680566295252851,177.448530656782,203.829402251946,6.0341888226157,NA,100,"single_age",52,"V4","prey425",NA
"2429","5yrs20ages",0.9999666979506,0.00990539200860373,0.999965135043302,0.00983213779645153,174.878256710494,203.453488227355,6.92934600795828,NA,100,"single_age",53,"V1","prey205",NA
"2430","5yrs20ages",0.999958908485698,0.0101243457290084,0.999962277801541,0.0101401417574523,174.886911242119,203.434875621638,6.93355417054263,NA,100,"single_age",53,"V10","prey205",NA
"2431","5yrs20ages",0.999961794472143,0.00973142060140106,0.999964512083507,0.00992942128817694,174.835519610654,203.437682843067,6.94201596889093,NA,100,"single_age",53,"V11","prey205",NA
"2432","5yrs20ages",0.999962224336024,0.0100939202729488,0.999963888445672,0.0100480301658065,174.831906912202,203.437170861327,6.93912883580697,NA,100,"single_age",53,"V12","prey205",NA
"2433","5yrs20ages",0.999968098925276,0.00979427184997848,0.999964131235337,0.00996004756171115,174.88559729375,203.451034897602,6.92714334564643,NA,100,"single_age",53,"V13","prey205",NA
"2434","5yrs20ages",0.9999688418041,0.0100180713309498,0.999962086965675,0.0102084929591148,174.911183567141,203.448873590811,6.91975885851665,NA,100,"single_age",53,"V14","prey205",NA
"2435","5yrs20ages",0.999978286398044,0.00819520924170271,0.999962650485211,0.0101804444059307,174.901228798316,203.445393128994,6.92826534476686,NA,100,"single_age",53,"V15","prey205",NA
"2436","5yrs20ages",0.99997654519355,0.00755136474654943,0.999961280603898,0.010449685207192,174.923078820235,203.443410033678,6.91419583827114,NA,100,"single_age",53,"V16","prey205",NA
"2437","5yrs20ages",0.999941781935736,0.0100989363798067,0.999960372333514,0.0106065976691623,174.962326227566,203.436171015637,6.91613953613789,NA,100,"single_age",53,"V17","prey205",NA
"2438","5yrs20ages",0.999932680241982,0.0119492191120049,0.999959603241238,0.0106196429675468,174.950319134585,203.431622301865,6.91720966395448,NA,100,"single_age",53,"V18","prey205",NA
"2439","5yrs20ages",0.999954096861915,0.0117280381394119,0.999956066718442,0.0109215027345577,174.899856354182,203.40457830613,6.93774168329951,NA,100,"single_age",53,"V19","prey205",NA
"2440","5yrs20ages",0.999968252001995,0.0100747831542978,0.999963384267364,0.0100321684281877,174.914953536008,203.453238442585,6.92280079518867,NA,100,"single_age",53,"V2","prey205",NA
"2441","5yrs20ages",0.999968070029407,0.010005372231932,0.999960116249823,0.0103474050923703,174.898909267257,203.430866226067,6.92631629960063,NA,100,"single_age",53,"V20","prey205",NA
"2442","5yrs20ages",0.999972853046473,0.00926023358158053,0.999959341411246,0.0106065807078233,174.902311098049,203.434975178556,6.91953029141724,NA,100,"single_age",53,"V3","prey205",NA
"2443","5yrs20ages",0.999968182138045,0.00909310156024537,0.999962756366841,0.0102331618184491,174.919522707143,203.448094432649,6.91996442106373,NA,100,"single_age",53,"V4","prey205",NA
"2444","5yrs20ages",0.999939989271581,0.0104698366198119,0.999961611494814,0.0104408704693788,174.960858520928,203.439965721204,6.92081418301587,NA,100,"single_age",53,"V5","prey205",NA
"2445","5yrs20ages",0.999937465048877,0.0110680628800153,0.999960100024865,0.0105815831962173,174.959647931283,203.431910853559,6.92101809561188,NA,100,"single_age",53,"V6","prey205",NA
"2446","5yrs20ages",0.999965512163175,0.00992938689064321,0.999959284047337,0.0105391880604792,174.907778098485,203.424102290378,6.92968291233771,NA,100,"single_age",53,"V7","prey205",NA
"2447","5yrs20ages",0.999976069522681,0.00871696192481569,0.999959602066827,0.0104170013149558,174.895102233902,203.427199750883,6.92856642619113,NA,100,"single_age",53,"V8","prey205",NA
"2448","5yrs20ages",0.999969821334182,0.0092230276305304,0.999959854850453,0.0103968679369415,174.908613073816,203.427536636024,6.92987030545641,NA,100,"single_age",53,"V9","prey205",NA
"2449","10yrs10ages",0.9999666979506,0.00990539200860373,0.999965135043302,0.00983213779645153,174.878256710494,203.453488227355,6.92934600795828,NA,100,"single_age",53,"V1","prey1010",NA
"2450","10yrs10ages",0.999958908485698,0.0101243457290084,0.999962277801541,0.0101401417574523,174.886911242119,203.434875621638,6.93355417054263,NA,100,"single_age",53,"V10","prey1010",NA
"2451","10yrs10ages",0.999968252001995,0.0100747831542978,0.999963384267364,0.0100321684281877,174.914953536008,203.453238442585,6.92280079518867,NA,100,"single_age",53,"V2","prey1010",NA
"2452","10yrs10ages",0.999972853046473,0.00926023358158053,0.999959341411246,0.0106065807078233,174.902311098049,203.434975178556,6.91953029141724,NA,100,"single_age",53,"V3","prey1010",NA
"2453","10yrs10ages",0.999968182138045,0.00909310156024537,0.999962756366841,0.0102331618184491,174.919522707143,203.448094432649,6.91996442106373,NA,100,"single_age",53,"V4","prey1010",NA
"2454","10yrs10ages",0.999939989271581,0.0104698366198119,0.999961611494814,0.0104408704693788,174.960858520928,203.439965721204,6.92081418301587,NA,100,"single_age",53,"V5","prey1010",NA
"2455","10yrs10ages",0.999937465048877,0.0110680628800153,0.999960100024865,0.0105815831962173,174.959647931283,203.431910853559,6.92101809561188,NA,100,"single_age",53,"V6","prey1010",NA
"2456","10yrs10ages",0.999965512163175,0.00992938689064321,0.999959284047337,0.0105391880604792,174.907778098485,203.424102290378,6.92968291233771,NA,100,"single_age",53,"V7","prey1010",NA
"2457","10yrs10ages",0.999976069522681,0.00871696192481569,0.999959602066827,0.0104170013149558,174.895102233902,203.427199750883,6.92856642619113,NA,100,"single_age",53,"V8","prey1010",NA
"2458","10yrs10ages",0.999969821334182,0.0092230276305304,0.999959854850453,0.0103968679369415,174.908613073816,203.427536636024,6.92987030545641,NA,100,"single_age",53,"V9","prey1010",NA
"2459","20yrs5ages",0.9999666979506,0.00990539200860373,0.999965135043302,0.00983213779645153,174.878256710494,203.453488227355,6.92934600795828,NA,100,"single_age",53,"V1","prey520",NA
"2460","20yrs5ages",0.999968252001995,0.0100747831542978,0.999963384267364,0.0100321684281877,174.914953536008,203.453238442585,6.92280079518867,NA,100,"single_age",53,"V2","prey520",NA
"2461","20yrs5ages",0.999972853046473,0.00926023358158053,0.999959341411246,0.0106065807078233,174.902311098049,203.434975178556,6.91953029141724,NA,100,"single_age",53,"V3","prey520",NA
"2462","20yrs5ages",0.999968182138045,0.00909310156024537,0.999962756366841,0.0102331618184491,174.919522707143,203.448094432649,6.91996442106373,NA,100,"single_age",53,"V4","prey520",NA
"2463","20yrs5ages",0.999939989271581,0.0104698366198119,0.999961611494814,0.0104408704693788,174.960858520928,203.439965721204,6.92081418301587,NA,100,"single_age",53,"V5","prey520",NA
"2464","25yrs4ages",0.9999666979506,0.00990539200860373,0.999965135043302,0.00983213779645153,174.878256710494,203.453488227355,6.92934600795828,NA,100,"single_age",53,"V1","prey425",NA
"2465","25yrs4ages",0.999968252001995,0.0100747831542978,0.999963384267364,0.0100321684281877,174.914953536008,203.453238442585,6.92280079518867,NA,100,"single_age",53,"V2","prey425",NA
"2466","25yrs4ages",0.999972853046473,0.00926023358158053,0.999959341411246,0.0106065807078233,174.902311098049,203.434975178556,6.91953029141724,NA,100,"single_age",53,"V3","prey425",NA
"2467","25yrs4ages",0.999968182138045,0.00909310156024537,0.999962756366841,0.0102331618184491,174.919522707143,203.448094432649,6.91996442106373,NA,100,"single_age",53,"V4","prey425",NA
"2468","5yrs20ages",0.9999579354143,0.0117515365447457,0.999965178522924,0.0100360934395391,174.791994293304,203.437148458935,6.96467638673686,NA,100,"single_age",54,"V1","prey205",NA
"2469","5yrs20ages",0.99995242203611,0.0110567540711232,0.999965301052385,0.0100001250748215,174.751449503054,203.427940684984,6.96979552549538,NA,100,"single_age",54,"V10","prey205",NA
"2470","5yrs20ages",0.999953614248786,0.0112421115884262,0.999965917771487,0.00998943782697561,174.712154305128,203.42558535658,6.97608970375427,NA,100,"single_age",54,"V11","prey205",NA
"2471","5yrs20ages",0.999958614429195,0.0112059374907585,0.99996651204196,0.00988733288700782,174.747446654855,203.435064499932,6.97126834506848,NA,100,"single_age",54,"V12","prey205",NA
"2472","5yrs20ages",0.999961609456548,0.011296479345004,0.999964684379859,0.0101003783933168,174.802250485497,203.435929704974,6.96419439556802,NA,100,"single_age",54,"V13","prey205",NA
"2473","5yrs20ages",0.999966285494378,0.0106439942511416,0.999964911837767,0.0100787904234971,174.807313567777,203.44070053004,6.95907087106017,NA,100,"single_age",54,"V14","prey205",NA
"2474","5yrs20ages",0.999956858942977,0.0111409876636595,0.999961468808081,0.0106390931988885,174.809472944129,203.421432691776,6.95917429409073,NA,100,"single_age",54,"V15","prey205",NA
"2475","5yrs20ages",0.999946470998004,0.0103881813979264,0.999962481712376,0.0105651644307137,174.844085671984,203.423557065654,6.95939691430231,NA,100,"single_age",54,"V16","prey205",NA
"2476","5yrs20ages",0.999948713795493,0.00989974772914222,0.9999618804964,0.0106171471201452,174.851786406675,203.41944207078,6.95955821360063,NA,100,"single_age",54,"V17","prey205",NA
"2477","5yrs20ages",0.999968863592483,0.0093826886663463,0.999960604269176,0.0106512624721641,174.805826087629,203.413737859236,6.95940680633203,NA,100,"single_age",54,"V18","prey205",NA
"2478","5yrs20ages",0.999976344181317,0.00889370416183884,0.99996140606481,0.010442027167847,174.787764985656,203.415193843285,6.9654939320609,NA,100,"single_age",54,"V19","prey205",NA
"2479","5yrs20ages",0.999959477631346,0.0117119060539356,0.999963515543642,0.0102692109602616,174.806315710003,203.430211798315,6.96640750248326,NA,100,"single_age",54,"V2","prey205",NA
"2480","5yrs20ages",0.999966512880832,0.0100951944920911,0.999959187945854,0.0107323489981498,174.809758155076,203.411461112376,6.95359320168063,NA,100,"single_age",54,"V20","prey205",NA
