"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"2511","25yrs4ages",0.99917694806415,0.069737811003961,0.998586396618385,0.0965125207886939,165.151911978062,194.932223341431,9.78561366763656,NA,100,"single_age",43,"V2","prey425"
"2512","25yrs4ages",0.998607476888985,0.0892927491146369,0.998562867898545,0.0968610917246159,165.308192953656,194.924010628668,9.72584001884341,NA,100,"single_age",43,"V3","prey425"
"2513","25yrs4ages",0.998419124811075,0.100028004467516,0.99856268633994,0.0929808078947388,164.95055706822,194.869055790821,9.93836438256658,NA,100,"single_age",43,"V4","prey425"
"2514","20agesdiffyrs",0.89189001294421,1.88909377224047,0.862416086703706,2.07311359608472,-47.4694372646314,-37.2450050334178,8.73275533426579,NA,5,"hier",43,"all","20agesdiffyrs"
"2515","20agesdiffyrs",0.966069492399593,1.03019807147014,0.953340543185543,1.2242007224249,-38.7893406517648,-8.88883094728334,50.4886886056036,NA,10,"hier",43,"all","20agesdiffyrs"
"2516","20agesdiffyrs",0.998149003383386,0.248632143054092,0.999372686206875,0.141043687364522,380.89343307846,549.010859855871,254.719018545331,NA,20,"hier",43,"all","20agesdiffyrs"
"2517","20agesdiffyrs",0.997089196276156,0.310725757254393,0.999519558202713,0.123763218969793,552.359815362906,765.341584149342,234.58554179922,NA,25,"hier",43,"all","20agesdiffyrs"
"2518","20agesdiffyrs",-0.421355251284394,1.02509386586399,0.805534747546752,0.423678863264272,-6.87129639186222,-1.2782004922103,1.63789263387861,NA,5,"TAindex",43,"N_total","NT_diffyears"
"2519","20agesdiffyrs",0.9441473684719,0.227546623840697,0.916131431063536,0.254653348401403,-7.62529534747568,0.766432971016363,3.57900983942443,NA,10,"TAindex",43,"N_total","NT_diffyears"
"2520","20agesdiffyrs",0.998634616644621,0.0329969181709563,0.998847815558342,0.0323766136223525,7.34434825005742,30.8872904749875,8.44144335473426,NA,20,"TAindex",43,"N_total","NT_diffyears"
"2521","20agesdiffyrs",0.999005412946491,0.0271727602291335,0.999026074119703,0.0302997798515154,15.4070771982131,40.9147140169234,8.68266162307894,NA,25,"TAindex",43,"N_total","NT_diffyears"
"2522","5yrs20ages",0.997747221877015,0.10667290252239,0.998472871529234,0.0996074529849618,164.616576779976,194.45646677335,9.76174485374647,NA,100,"single_age",44,"V1","prey205"
"2523","5yrs20ages",0.997697361103858,0.125802592309003,0.998599610798149,0.0951939370922989,164.486062190159,194.839176576329,10.2224746486365,NA,100,"single_age",44,"V10","prey205"
"2524","5yrs20ages",0.997549207460501,0.12463308789652,0.998481208035877,0.0944090846866258,163.577072188073,194.13782044504,10.4055777714864,NA,100,"single_age",44,"V11","prey205"
"2525","5yrs20ages",0.997398452561662,0.123692404287488,0.998429585484843,0.0938351421398256,163.481603019385,194.028158780673,10.2982915894928,NA,100,"single_age",44,"V12","prey205"
"2526","5yrs20ages",0.997689343208071,0.118150755802283,0.998433181504299,0.0962212100176094,163.560955920426,193.990586164603,10.2495123643545,NA,100,"single_age",44,"V13","prey205"
"2527","5yrs20ages",0.998012283111838,0.103369514943792,0.998514165140252,0.0976801954413133,164.175594648842,194.411430811183,10.2009271185859,NA,100,"single_age",44,"V14","prey205"
"2528","5yrs20ages",0.997949471549432,0.105048752729719,0.998593824382583,0.097851516005882,164.800247765759,194.88027227064,10.045570288456,NA,100,"single_age",44,"V15","prey205"
"2529","5yrs20ages",0.99819353496212,0.100907246227441,0.99861355106141,0.0970870746054867,165.360182668382,195.154321698446,9.84639793017295,NA,100,"single_age",44,"V16","prey205"
"2530","5yrs20ages",0.998509816699984,0.0967488431786355,0.998599772882052,0.0933902344954516,165.067631975708,195.064837351377,9.97679449421341,NA,100,"single_age",44,"V17","prey205"
"2531","5yrs20ages",0.998523104842948,0.0895374271771092,0.998575696534596,0.0901398057244311,164.398316359864,194.795872121898,10.2039565629308,NA,100,"single_age",44,"V18","prey205"
"2532","5yrs20ages",0.998861430037397,0.0816922178288574,0.998481979922546,0.092752129788073,164.095712344303,194.409362633597,10.039290900493,NA,100,"single_age",44,"V19","prey205"
"2533","5yrs20ages",0.99815715282426,0.0987969528608792,0.998546393315949,0.0995597502282009,164.832363050145,194.759366137422,9.80361814384977,NA,100,"single_age",44,"V2","prey205"
"2534","5yrs20ages",0.998977944776537,0.0765732916362584,0.998388921707361,0.0993704438881331,164.271827692096,194.037383291624,9.73195030118369,NA,100,"single_age",44,"V20","prey205"
"2535","5yrs20ages",0.998138944391334,0.108033991811757,0.998445547025459,0.101564503295047,164.615368876981,194.374166764913,9.74720715172572,NA,100,"single_age",44,"V3","prey205"
"2536","5yrs20ages",0.997921497468168,0.116856188307982,0.998426642133828,0.0978096932434217,164.037248441063,194.125122817689,10.0353351262674,NA,100,"single_age",44,"V4","prey205"
"2537","5yrs20ages",0.997670910250031,0.114230043593287,0.998408155451493,0.0952895839439796,163.600480289028,193.940249208605,10.1973949433436,NA,100,"single_age",44,"V5","prey205"
"2538","5yrs20ages",0.998394725272524,0.101904036596287,0.998441118744198,0.0952354871894006,163.552909799707,193.985386441996,10.2078183436223,NA,100,"single_age",44,"V6","prey205"
"2539","5yrs20ages",0.998332828645394,0.101728757734056,0.998469216426724,0.0977669465792213,164.032300090051,194.110970866103,10.1122332440219,NA,100,"single_age",44,"V7","prey205"
"2540","5yrs20ages",0.998286865836035,0.102162627047015,0.998582772221974,0.0968069246324665,164.66190457415,194.767256815644,10.0330387451156,NA,100,"single_age",44,"V8","prey205"
"2541","5yrs20ages",0.997999530960318,0.110285178822575,0.998624749292474,0.0969297240869056,164.881038485489,194.985867852574,10.0420373237618,NA,100,"single_age",44,"V9","prey205"
"2542","10yrs10ages",0.997747221877015,0.10667290252239,0.998472871529234,0.0996074529849618,164.616576779976,194.45646677335,9.76174485374647,NA,100,"single_age",44,"V1","prey1010"
"2543","10yrs10ages",0.997697361103858,0.125802592309003,0.998599610798149,0.0951939370922989,164.486062190159,194.839176576329,10.2224746486365,NA,100,"single_age",44,"V10","prey1010"
"2544","10yrs10ages",0.99815715282426,0.0987969528608792,0.998546393315949,0.0995597502282009,164.832363050145,194.759366137422,9.80361814384977,NA,100,"single_age",44,"V2","prey1010"
"2545","10yrs10ages",0.998138944391334,0.108033991811757,0.998445547025459,0.101564503295047,164.615368876981,194.374166764913,9.74720715172572,NA,100,"single_age",44,"V3","prey1010"
"2546","10yrs10ages",0.997921497468168,0.116856188307982,0.998426642133828,0.0978096932434217,164.037248441063,194.125122817689,10.0353351262674,NA,100,"single_age",44,"V4","prey1010"
"2547","10yrs10ages",0.997670910250031,0.114230043593287,0.998408155451493,0.0952895839439796,163.600480289028,193.940249208605,10.1973949433436,NA,100,"single_age",44,"V5","prey1010"
"2548","10yrs10ages",0.998394725272524,0.101904036596287,0.998441118744198,0.0952354871894006,163.552909799707,193.985386441996,10.2078183436223,NA,100,"single_age",44,"V6","prey1010"
"2549","10yrs10ages",0.998332828645394,0.101728757734056,0.998469216426724,0.0977669465792213,164.032300090051,194.110970866103,10.1122332440219,NA,100,"single_age",44,"V7","prey1010"
"2550","10yrs10ages",0.998286865836035,0.102162627047015,0.998582772221974,0.0968069246324665,164.66190457415,194.767256815644,10.0330387451156,NA,100,"single_age",44,"V8","prey1010"
"2551","10yrs10ages",0.997999530960318,0.110285178822575,0.998624749292474,0.0969297240869056,164.881038485489,194.985867852574,10.0420373237618,NA,100,"single_age",44,"V9","prey1010"
"2552","20yrs5ages",0.997747221877015,0.10667290252239,0.998472871529234,0.0996074529849618,164.616576779976,194.45646677335,9.76174485374647,NA,100,"single_age",44,"V1","prey520"
"2553","20yrs5ages",0.99815715282426,0.0987969528608792,0.998546393315949,0.0995597502282009,164.832363050145,194.759366137422,9.80361814384977,NA,100,"single_age",44,"V2","prey520"
"2554","20yrs5ages",0.998138944391334,0.108033991811757,0.998445547025459,0.101564503295047,164.615368876981,194.374166764913,9.74720715172572,NA,100,"single_age",44,"V3","prey520"
"2555","20yrs5ages",0.997921497468168,0.116856188307982,0.998426642133828,0.0978096932434217,164.037248441063,194.125122817689,10.0353351262674,NA,100,"single_age",44,"V4","prey520"
"2556","20yrs5ages",0.997670910250031,0.114230043593287,0.998408155451493,0.0952895839439796,163.600480289028,193.940249208605,10.1973949433436,NA,100,"single_age",44,"V5","prey520"
"2557","25yrs4ages",0.997747221877015,0.10667290252239,0.998472871529234,0.0996074529849618,164.616576779976,194.45646677335,9.76174485374647,NA,100,"single_age",44,"V1","prey425"
"2558","25yrs4ages",0.99815715282426,0.0987969528608792,0.998546393315949,0.0995597502282009,164.832363050145,194.759366137422,9.80361814384977,NA,100,"single_age",44,"V2","prey425"
"2559","25yrs4ages",0.998138944391334,0.108033991811757,0.998445547025459,0.101564503295047,164.615368876981,194.374166764913,9.74720715172572,NA,100,"single_age",44,"V3","prey425"
"2560","25yrs4ages",0.997921497468168,0.116856188307982,0.998426642133828,0.0978096932434217,164.037248441063,194.125122817689,10.0353351262674,NA,100,"single_age",44,"V4","prey425"
"2561","20agesdiffyrs",0.883453379969603,1.93050782437589,0.86404371130454,2.06954907114599,-47.2576626624822,-36.8460523696593,8.91356720526294,NA,5,"hier",44,"all","20agesdiffyrs"
"2562","20agesdiffyrs",0.96042548478042,1.09968234410691,0.935501906100748,1.44263329896355,-42.347473225709,-20.0298962000831,33.5366570720594,NA,10,"hier",44,"all","20agesdiffyrs"
"2563","20agesdiffyrs",0.998045086305387,0.256445829718292,0.998961805159971,0.180475640246738,314.252343418345,463.044206827675,256.227815739992,NA,20,"hier",44,"all","20agesdiffyrs"
"2564","20agesdiffyrs",0.998689620607246,0.204516806571913,0.999479557255182,0.128735688977779,539.79324821182,775.924754010672,237.871047925206,NA,25,"hier",44,"all","20agesdiffyrs"
"2565","20agesdiffyrs",0.0920858972311696,0.875414425480519,0.683339075239576,0.560473153923405,-7.17579219205124,-2.18243524400599,1.51433491883183,NA,5,"TAindex",44,"N_total","NT_diffyears"
"2566","20agesdiffyrs",0.95451207130294,0.198073768023168,0.993365722508704,0.0691063864019268,-6.55081485884627,6.66101937907552,4.90518787757613,NA,10,"TAindex",44,"N_total","NT_diffyears"
"2567","20agesdiffyrs",0.998952189683129,0.0281103503406563,0.998954856484067,0.0298922936803524,7.69701591987484,31.5177229497887,8.24377866992366,NA,20,"TAindex",44,"N_total","NT_diffyears"
"2568","20agesdiffyrs",0.997898978536072,0.041957715862456,0.99910605110268,0.0289989305419331,15.822906607822,41.0618716463946,8.56946784344617,NA,25,"TAindex",44,"N_total","NT_diffyears"
"2569","5yrs20ages",0.9965338206152,0.155854814444868,0.998082306117025,0.108887838418397,163.599450637455,192.555465868363,9.54094837888283,NA,100,"single_age",45,"V1","prey205"
"2570","5yrs20ages",0.997784022464995,0.104192830845922,0.998333842707751,0.102380946378833,163.709256634533,193.579216467758,9.79746455564436,NA,100,"single_age",45,"V10","prey205"
"2571","5yrs20ages",0.997848556179455,0.102661065161823,0.998294296654344,0.0992501104178473,163.363871694313,193.34609283765,9.96469364280514,NA,100,"single_age",45,"V11","prey205"
"2572","5yrs20ages",0.998025345521802,0.10440686673349,0.998290240175354,0.0962940979091983,163.103335905853,193.282075730478,10.0264643024479,NA,100,"single_age",45,"V12","prey205"
"2573","5yrs20ages",0.997769813546866,0.108362401850852,0.998277777393621,0.098132808101073,163.218196805556,193.325563978709,10.0508096671441,NA,100,"single_age",45,"V13","prey205"
"2574","5yrs20ages",0.998368684175512,0.102818333149517,0.998381064285722,0.0999579471466397,163.678551068487,193.723239608415,10.1017360354933,NA,100,"single_age",45,"V14","prey205"
"2575","5yrs20ages",0.999043135566606,0.0781376640664345,0.998476921039182,0.100231888217902,164.569442203455,194.299644443096,9.85174285281118,NA,100,"single_age",45,"V15","prey205"
"2576","5yrs20ages",0.998961975077643,0.0756836134221852,0.998478250258099,0.0993756151486315,164.663611696825,194.343450462272,9.81301019352236,NA,100,"single_age",45,"V16","prey205"
"2577","5yrs20ages",0.998472567864231,0.0882906152389592,0.998449770596575,0.0970443320957552,164.544747324485,194.271807697361,9.80322019000287,NA,100,"single_age",45,"V17","prey205"
"2578","5yrs20ages",0.998691568901171,0.0860951591469515,0.998387828082854,0.0944711169077234,163.780220856539,193.898284748147,10.0283796468078,NA,100,"single_age",45,"V18","prey205"
"2579","5yrs20ages",0.998632449337911,0.0888878387203882,0.998282989888523,0.0960822716315319,163.01401929407,193.366530872953,10.0147337454793,NA,100,"single_age",45,"V19","prey205"
"2580","5yrs20ages",0.996487767725802,0.152493907380658,0.998196437612528,0.108198544540221,164.405899126405,193.250409849067,9.31850396027183,NA,100,"single_age",45,"V2","prey205"
"2581","5yrs20ages",0.998672679478612,0.0873839092954062,0.998133499341517,0.103879245074659,163.215370754308,192.822962092657,9.8194089370968,NA,100,"single_age",45,"V20","prey205"
"2582","5yrs20ages",0.996267067075526,0.148977803718396,0.998202013281514,0.106875779199181,164.025421879669,193.114386663074,9.5568010922659,NA,100,"single_age",45,"V3","prey205"
"2583","5yrs20ages",0.996303672078831,0.14169172252369,0.998186220544492,0.10411488156608,163.77970542086,192.960733700104,9.73536007259148,NA,100,"single_age",45,"V4","prey205"
"2584","5yrs20ages",0.996431178856771,0.145749259338366,0.998147300895826,0.101330562285819,163.509484274953,192.795135414481,9.75928487783406,NA,100,"single_age",45,"V5","prey205"
"2585","5yrs20ages",0.996588677254929,0.141590771184715,0.998130969495324,0.101079273753765,163.239246811379,192.718365604956,9.77999187197638,NA,100,"single_age",45,"V6","prey205"
"2586","5yrs20ages",0.996874632498055,0.139311263519188,0.998211830531744,0.102791872912308,163.714115276765,193.107979265347,9.73263637193209,NA,100,"single_age",45,"V7","prey205"
"2587","5yrs20ages",0.99832222580705,0.103507435234748,0.998399688351904,0.101387703776018,164.606572903169,194.031495368986,9.57941410814992,NA,100,"single_age",45,"V8","prey205"
"2588","5yrs20ages",0.997984154267743,0.104612789183491,0.998420915448822,0.101593112528871,164.641449055932,194.187075820202,9.56012240990764,NA,100,"single_age",45,"V9","prey205"
"2589","10yrs10ages",0.9965338206152,0.155854814444868,0.998082306117025,0.108887838418397,163.599450637455,192.555465868363,9.54094837888283,NA,100,"single_age",45,"V1","prey1010"
"2590","10yrs10ages",0.997784022464995,0.104192830845922,0.998333842707751,0.102380946378833,163.709256634533,193.579216467758,9.79746455564436,NA,100,"single_age",45,"V10","prey1010"
"2591","10yrs10ages",0.996487767725802,0.152493907380658,0.998196437612528,0.108198544540221,164.405899126405,193.250409849067,9.31850396027183,NA,100,"single_age",45,"V2","prey1010"
"2592","10yrs10ages",0.996267067075526,0.148977803718396,0.998202013281514,0.106875779199181,164.025421879669,193.114386663074,9.5568010922659,NA,100,"single_age",45,"V3","prey1010"
"2593","10yrs10ages",0.996303672078831,0.14169172252369,0.998186220544492,0.10411488156608,163.77970542086,192.960733700104,9.73536007259148,NA,100,"single_age",45,"V4","prey1010"
"2594","10yrs10ages",0.996431178856771,0.145749259338366,0.998147300895826,0.101330562285819,163.509484274953,192.795135414481,9.75928487783406,NA,100,"single_age",45,"V5","prey1010"
"2595","10yrs10ages",0.996588677254929,0.141590771184715,0.998130969495324,0.101079273753765,163.239246811379,192.718365604956,9.77999187197638,NA,100,"single_age",45,"V6","prey1010"
"2596","10yrs10ages",0.996874632498055,0.139311263519188,0.998211830531744,0.102791872912308,163.714115276765,193.107979265347,9.73263637193209,NA,100,"single_age",45,"V7","prey1010"
"2597","10yrs10ages",0.99832222580705,0.103507435234748,0.998399688351904,0.101387703776018,164.606572903169,194.031495368986,9.57941410814992,NA,100,"single_age",45,"V8","prey1010"
"2598","10yrs10ages",0.997984154267743,0.104612789183491,0.998420915448822,0.101593112528871,164.641449055932,194.187075820202,9.56012240990764,NA,100,"single_age",45,"V9","prey1010"
"2599","20yrs5ages",0.9965338206152,0.155854814444868,0.998082306117025,0.108887838418397,163.599450637455,192.555465868363,9.54094837888283,NA,100,"single_age",45,"V1","prey520"
"2600","20yrs5ages",0.996487767725802,0.152493907380658,0.998196437612528,0.108198544540221,164.405899126405,193.250409849067,9.31850396027183,NA,100,"single_age",45,"V2","prey520"
"2601","20yrs5ages",0.996267067075526,0.148977803718396,0.998202013281514,0.106875779199181,164.025421879669,193.114386663074,9.5568010922659,NA,100,"single_age",45,"V3","prey520"
