"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"38758","28","V18",0.9976,4,3,0.1837,3,0.999931660225649,3.80014779967085,75
"38759","28","V19",0.9976,4,3,0.184,3,0.999934846177118,3.80899740710843,75
"38760","28","V20",0.9975,4,3,0.1883,3,0.99993932200406,3.82055336183184,75
"38761","29","V1",0.9984,4,3,0.1511,2,0.500000076493016,3.67717145817019,75
"38762","29","V2",0.9987,4,3,0.1373,2,0.99296714084542,3.73414800842099,75
"38763","29","V3",0.9986,4,4,0.1442,3,0.998011681671115,3.7567614081024,75
"38764","29","V4",0.9983,4,3,0.1533,2,0.999512184635891,3.74252433854561,75
"38765","29","V5",0.9983,4,3,0.1465,2,0.999713946200945,3.70268298029424,75
"38766","29","V6",0.9985,4,2,0.136,2,0.999852746000595,3.67066457054513,75
"38767","29","V7",0.9973,4,2,0.1841,2,0.999872141655988,3.65624696877959,75
"38768","29","V8",0.9968,4,4,0.2015,3,0.999713611576584,3.64918951730342,75
"38769","29","V9",0.9965,4,3,0.2142,3,0.999718775340422,3.64280989428439,75
"38770","29","V10",0.9967,4,3,0.2121,3,0.999727642145106,3.63605358819902,75
"38771","29","V11",0.9967,4,3,0.2123,3,0.999807808746523,3.63086840558111,75
"38772","29","V12",0.9968,4,3,0.2099,3,0.999872710415444,3.63165691359487,75
"38773","29","V13",0.9971,4,3,0.2045,3,0.999907670963506,3.64584123882402,75
"38774","29","V14",0.9972,4,3,0.2003,3,0.999925255548427,3.68184293552565,75
"38775","29","V15",0.9973,4,3,0.1969,3,0.999936123806438,3.73116207239459,75
"38776","29","V16",0.9975,4,3,0.1905,3,0.999943908226114,3.77437111234733,75
"38777","29","V17",0.9976,4,3,0.1862,3,0.999952776823111,3.80060908553786,75
"38778","29","V18",0.9976,4,3,0.1844,3,0.999957306567902,3.80956434983926,75
"38779","29","V19",0.9974,4,3,0.1922,3,0.99995468889349,3.81402863770106,75
"38780","29","V20",0.9974,4,3,0.191,3,0.999956848378025,3.82109078129562,75
"38781","30","V1",0.9983,4,3,0.1535,2,0.500000076493016,3.62354759718465,75
"38782","30","V2",0.9986,4,3,0.138,2,0.991990371950139,3.67701624114773,75
"38783","30","V3",0.9985,4,3,0.1493,2,0.997761923289419,3.7064211261186,75
"38784","30","V4",0.9983,4,3,0.1576,2,0.999430892222004,3.71779726863164,75
"38785","30","V5",0.9983,4,3,0.1552,3,0.999718054599548,3.71295907381406,75
"38786","30","V6",0.9984,4,2,0.1427,2,0.999813234870998,3.6868116714682,75
"38787","30","V7",0.9982,4,2,0.147,2,0.999847325732186,3.66210219047441,75
"38788","30","V8",0.9979,4,4,0.1633,3,0.999880786995122,3.64851597034929,75
"38789","30","V9",0.9971,4,4,0.1941,3,0.999838532350243,3.63948711907861,75
"38790","30","V10",0.9969,4,4,0.2034,3,0.999729142204177,3.63071983119136,75
"38791","30","V11",0.997,4,3,0.2021,3,0.99987656808944,3.62284467161464,75
"38792","30","V12",0.9971,4,3,0.2004,3,0.999902698884979,3.62010954046488,75
"38793","30","V13",0.9972,4,3,0.1962,3,0.999924937816717,3.63020123218707,75
"38794","30","V14",0.9975,4,3,0.1899,3,0.99993842633639,3.66215698132194,75
"38795","30","V15",0.9976,4,3,0.1854,3,0.999946999480371,3.7092384635853,75
"38796","30","V16",0.9978,4,3,0.1811,3,0.999953078866386,3.75495164353784,75
"38797","30","V17",0.9979,4,3,0.1776,3,0.999957733620289,3.79183398891115,75
"38798","30","V18",0.9979,4,3,0.1752,3,0.999962613957196,3.81456577337272,75
"38799","30","V19",0.9979,4,3,0.1736,3,0.999965731924181,3.8221256306362,75
"38800","30","V20",0.9977,4,3,0.182,3,0.999964271551329,3.82542165531727,75
"38801","31","V1",0.9983,5,3,0.1472,2,0.499999826518018,3.59392859398955,75
"38802","31","V2",0.9989,5,5,0.1228,3,0.990327043825237,3.63900483320643,75
"38803","31","V3",0.9989,5,5,0.1231,3,0.997032716404912,3.66309784788434,75
"38804","31","V4",0.9986,5,5,0.142,3,0.998708638910354,3.67793149038476,75
"38805","31","V5",0.9983,5,5,0.1539,3,0.999520493860559,3.69286146410822,75
"38806","31","V6",0.9981,5,2,0.1596,2,0.999802493504626,3.69594809758889,75
"38807","31","V7",0.9981,5,2,0.1541,2,0.999788961800857,3.67707721359735,75
"38808","31","V8",0.9983,5,5,0.1468,3,0.999867739171534,3.65501470066724,75
"38809","31","V9",0.9977,5,5,0.17,3,0.9998821110764,3.64014332317774,75
"38810","31","V10",0.9972,5,5,0.1913,3,0.999860051237407,3.62877124741477,75
"38811","31","V11",0.997,5,5,0.198,4,0.999872431316084,3.61888168022156,75
"38812","31","V12",0.9974,5,3,0.1885,3,0.999911583156507,3.61352873163447,75
"38813","31","V13",0.9975,5,3,0.1864,3,0.999927095765972,3.62015686562072,75
"38814","31","V14",0.9976,5,3,0.1819,3,0.999939665376842,3.6479864613427,75
"38815","31","V15",0.9978,5,3,0.1773,3,0.999947494929576,3.69122537007559,75
"38816","31","V16",0.9979,5,3,0.1738,3,0.999954070890168,3.73513904355929,75
"38817","31","V17",0.998,5,3,0.1725,3,0.999957772071994,3.77465115245586,75
"38818","31","V18",0.998,5,3,0.1706,3,0.999961503606225,3.80749790420383,75
"38819","31","V19",0.9981,5,3,0.1679,3,0.999965293551205,3.82810678650784,75
"38820","31","V20",0.9981,5,3,0.1662,3,0.999968121694868,3.83458038084646,75
"38821","32","V1",0.9985,5,3,0.1349,2,0.500000076493016,3.58655581917715,75
"38822","32","V2",0.9989,5,5,0.1168,3,0.989808647820047,3.62365116926009,75
"38823","32","V3",0.9989,5,5,0.1179,3,0.996631264918369,3.63950086186054,75
"38824","32","V4",0.9986,5,5,0.1367,3,0.998402237345787,3.64831034893866,75
"38825","32","V5",0.9982,5,5,0.1554,3,0.999490611709517,3.66456424645408,75
"38826","32","V6",0.9981,5,2,0.1631,2,0.999804250679558,3.68337091615881,75
"38827","32","V7",0.998,5,2,0.1645,2,0.999790376706136,3.68935171080592,75
"38828","32","V8",0.998,5,2,0.1611,2,0.999818368328895,3.67271972267223,75
"38829","32","V9",0.998,5,5,0.1561,3,0.999865167268735,3.65042168650072,75
"38830","32","V10",0.9977,5,4,0.1684,3,0.999905903692935,3.6334739481006,75
"38831","32","V11",0.9977,5,3,0.1707,3,0.99992113467872,3.62077591673107,75
"38832","32","V12",0.9976,5,3,0.1768,3,0.999921844067864,3.61315535432229,75
"38833","32","V13",0.9977,5,3,0.1763,3,0.99993055682134,3.61692092684677,75
"38834","32","V14",0.9978,5,3,0.1725,3,0.999940062180553,3.64101403044662,75
"38835","32","V15",0.998,5,3,0.1688,3,0.999949326207933,3.68018416141277,75
"38836","32","V16",0.9981,5,3,0.1646,3,0.999955955906289,3.72069820430402,75
"38837","32","V17",0.9981,5,3,0.1636,3,0.999960510788071,3.75876427982891,75
"38838","32","V18",0.9982,5,3,0.1636,3,0.999962832080535,3.79422595863893,75
"38839","32","V19",0.9982,5,3,0.1622,3,0.999965776353276,3.82439867439008,75
"38840","32","V20",0.9983,5,3,0.16,3,0.999969375557682,3.84321850584314,75
"38841","33","V1",0.9985,5,3,0.1369,2,0.500000076493016,3.59493404211411,75
"38842","33","V2",0.999,5,5,0.1111,3,0.989245768971276,3.6266545942831,75
"38843","33","V3",0.999,5,5,0.1097,3,0.995788570232677,3.63551711814868,75
"38844","33","V4",0.9987,5,5,0.1299,3,0.998070459189825,3.63644394001949,75
"38845","33","V5",0.9979,5,2,0.1648,2,0.999734890570306,3.64641875652433,75
"38846","33","V6",0.998,5,2,0.1648,2,0.999811642102278,3.6654564812378,75
"38847","33","V7",0.9979,5,2,0.1692,2,0.999818754930699,3.68453046306087,75
"38848","33","V8",0.9979,5,2,0.1671,2,0.999787356736676,3.68958460276194,75
"38849","33","V9",0.9979,5,2,0.1632,2,0.999825009654837,3.67237919549536,75
"38850","33","V10",0.998,5,5,0.1553,3,0.999842530246031,3.64877789020812,75
"38851","33","V11",0.9982,5,3,0.1503,3,0.99991414744082,3.63064275386771,75
"38852","33","V12",0.9981,5,3,0.1577,3,0.999925581934913,3.6199142859942,75
"38853","33","V13",0.998,5,3,0.1618,3,0.99993100766649,3.620979081166,75
"38854","33","V14",0.9981,5,3,0.1583,3,0.999938381625227,3.6417357551282,75
"38855","33","V15",0.9982,5,3,0.1552,3,0.999945386815346,3.67706460081534,75
"38856","33","V16",0.9983,5,3,0.1514,3,0.999954330223621,3.71386128827121,75
"38857","33","V17",0.9984,5,3,0.1488,3,0.999960235049485,3.74890573948547,75
"38858","33","V18",0.9985,5,3,0.1488,3,0.999963537555819,3.78311952963056,75
"38859","33","V19",0.9985,5,3,0.1491,3,0.999966013280432,3.81582348432265,75
"38860","33","V20",0.9985,5,3,0.1476,3,0.999968603872522,3.84368509698937,75
"38861","34","V1",0.9986,5,5,0.1367,3,0.500000076493016,3.60729868885939,75
"38862","34","V2",0.9991,5,5,0.1079,3,0.988766340529056,3.638866661807,75
"38863","34","V3",0.999,5,5,0.1099,3,0.994958835437246,3.64422409704063,75
"38864","34","V4",0.9987,5,5,0.1293,3,0.997762397729474,3.63915578260528,75
"38865","34","V5",0.9983,5,5,0.1492,3,0.998958726691416,3.64185300168897,75
"38866","34","V6",0.9977,5,2,0.1727,2,0.999834540548072,3.65507247380633,75
"38867","34","V7",0.9978,5,2,0.1731,2,0.999852449061784,3.67420113140559,75
"38868","34","V8",0.9978,5,2,0.1728,2,0.99982971639219,3.69083740702148,75
"38869","34","V9",0.9979,5,2,0.1668,2,0.999801721665048,3.69315535632565,75
"38870","34","V10",0.9979,5,2,0.1645,2,0.999823651845063,3.67453229177184,75
"38871","34","V11",0.9978,5,2,0.1637,2,0.999789030873762,3.65045501103145,75
"38872","34","V12",0.9984,5,3,0.1435,3,0.999900631909933,3.63441202717839,75
"38873","34","V13",0.9984,5,3,0.1457,3,0.999923319263909,3.63201067469489,75
"38874","34","V14",0.9984,5,3,0.1454,3,0.999928355052678,3.64952095392919,75
"38875","34","V15",0.9985,5,3,0.142,3,0.999935903139379,3.68130876221903,75
"38876","34","V16",0.9986,5,3,0.1385,3,0.99994669121481,3.71453962129084,75
"38877","34","V17",0.9987,5,3,0.1352,3,0.999955371164276,3.74621457312989,75
"38878","34","V18",0.9988,5,3,0.1334,3,0.999960721800799,3.77766485861835,75
"38879","34","V19",0.9988,5,3,0.1339,3,0.999963879672116,3.80926040414204,75
"38880","34","V20",0.9988,5,3,0.1337,3,0.999966075607916,3.83958013550705,75
"38881","35","V1",0.9993,5,5,0.1004,3,0.500000076493016,3.60469253935935,75
"38882","35","V2",0.9994,5,5,0.0941,3,0.990236210808174,3.6449747805541,75
"38883","35","V3",0.9992,5,5,0.1052,3,0.995595276914678,3.65303802840425,75
"38884","35","V4",0.9986,5,5,0.1336,3,0.998697439267488,3.64629437735722,75
"38885","35","V5",0.9983,5,5,0.1493,3,0.999502851572973,3.64431283477348,75
"38886","35","V6",0.998,5,5,0.1621,3,0.999618800792518,3.65160290383602,75
"38887","35","V7",0.998,5,2,0.1651,2,0.999888571761432,3.66614942965063,75
"38888","35","V8",0.998,5,2,0.1654,2,0.99988496665737,3.683454146318,75
"38889","35","V9",0.9982,5,2,0.1598,2,0.999856700203356,3.69675038931818,75
"38890","35","V10",0.9983,5,2,0.1527,2,0.999832033705662,3.69632612282585,75
"38891","35","V11",0.9982,5,2,0.1538,2,0.999839684042484,3.67738120004786,75
"38892","35","V12",0.9982,5,2,0.1529,2,0.999800237671375,3.65612552980569,75
"38893","35","V13",0.998,5,2,0.1591,2,0.99984424860067,3.64853825838655,75
"38894","35","V14",0.9986,5,3,0.1367,3,0.999912994575378,3.66222447348468,75
"38895","35","V15",0.9987,5,3,0.1325,3,0.999920671374365,3.69060830551777,75
"38896","35","V16",0.9988,5,3,0.1285,3,0.99993319726142,3.72058193859539,75
"38897","35","V17",0.9989,5,3,0.1255,3,0.999945966676511,3.74905159005483,75
"38898","35","V18",0.999,5,3,0.1219,3,0.999954166541591,3.77742998536034,75
"38899","35","V19",0.999,5,3,0.1203,3,0.999959576043386,3.80651344993286,75
"38900","35","V20",0.999,5,3,0.1201,3,0.999963158345979,3.83590511708168,75
"38901","36","V1",0.9993,5,5,0.0943,3,0.499999826518018,3.56741982410784,75
"38902","36","V2",0.9994,5,5,0.0889,4,0.995863373179321,3.62563636296413,75
"38903","36","V3",0.9991,5,5,0.1093,3,0.998968901600881,3.64487864952513,75
"38904","36","V4",0.999,5,5,0.1182,3,0.999584851056933,3.64306354135121,75
"38905","36","V5",0.999,5,5,0.1186,3,0.999721582979104,3.64128131612492,75
"38906","36","V6",0.9988,5,5,0.125,3,0.999782424170084,3.64581972516986,75
"38907","36","V7",0.9987,5,5,0.1308,3,0.999838639873353,3.6564300896628,75
"38908","36","V8",0.9987,5,2,0.1345,2,0.999908989931696,3.67095550967963,75
"38909","36","V9",0.9988,5,2,0.132,2,0.999901424236519,3.68610556715919,75
"38910","36","V10",0.9989,5,2,0.1268,2,0.999883136089156,3.69673296383318,75
"38911","36","V11",0.9989,5,2,0.1209,2,0.999863558494835,3.69530028120441,75
"38912","36","V12",0.9988,5,2,0.125,2,0.999864634157115,3.67952462461785,75
"38913","36","V13",0.9988,5,2,0.1269,2,0.999858146114653,3.66743459716211,75
"38914","36","V14",0.9987,5,2,0.1283,2,0.999880992458683,3.67609002308195,75
"38915","36","V15",0.9988,5,2,0.1282,2,0.999873761167853,3.70075230472325,75
"38916","36","V16",0.9988,5,2,0.1268,2,0.999870477741667,3.7277308206386,75
"38917","36","V17",0.9989,5,2,0.1263,2,0.999881203650634,3.75338574647793,75
"38918","36","V18",0.9989,5,2,0.1245,2,0.99989487293759,3.77893313707506,75
"38919","36","V19",0.999,5,2,0.1223,2,0.99990626654444,3.80528946079998,75
"38920","36","V20",0.999,5,2,0.1208,2,0.999914893068079,3.83250237044374,75
"38921","37","V1",0.9982,5,5,0.1219,3,0.499999826518018,3.52494782822883,75
"38922","37","V2",0.9991,5,5,0.0969,3,0.996782222336935,3.5850045956402,75
"38923","37","V3",0.9993,5,5,0.0925,4,0.998957602131685,3.61594509326466,75
"38924","37","V4",0.9993,5,5,0.0916,3,0.999482806395378,3.6233732121763,75
"38925","37","V5",0.9993,5,5,0.0926,3,0.999699515337022,3.62622748574166,75
"38926","37","V6",0.9993,5,5,0.0929,3,0.999777798610948,3.63162884698451,75
"38927","37","V7",0.9993,5,5,0.0949,3,0.999810157052728,3.64071620559178,75
"38928","37","V8",0.9994,5,2,0.0911,2,0.999854274686954,3.65279181604943,75
"38929","37","V9",0.9993,5,2,0.0954,2,0.999904926733738,3.66658927750412,75
"38930","37","V10",0.9993,5,2,0.0953,2,0.999896515271961,3.68004573458004,75
"38931","37","V11",0.9994,5,2,0.0946,2,0.999883911333289,3.68973033456853,75
"38932","37","V12",0.9994,5,2,0.0939,2,0.999874252908016,3.69082089782525,75
"38933","37","V13",0.9992,5,2,0.1011,2,0.999887604617946,3.6843119937304,75
"38934","37","V14",0.9992,5,2,0.1018,2,0.999893092131197,3.68887533356658,75
"38935","37","V15",0.9992,5,2,0.1021,2,0.999896488152725,3.70886303914853,75
"38936","37","V16",0.9992,5,2,0.1023,2,0.999893389332095,3.73259588943686,75
"38937","37","V17",0.9993,5,2,0.102,2,0.999890842295146,3.75568202032762,75
"38938","37","V18",0.9993,5,2,0.1025,2,0.999899503974511,3.77875469253402,75
"38939","37","V19",0.9993,5,2,0.103,2,0.999911685414887,3.80259579785731,75
"38940","37","V20",0.9993,5,2,0.1025,2,0.999924201248389,3.82740857389719,75
"38941","38","V1",0.9979,5,5,0.1315,3,0.500000076493016,3.58648620837152,75
"38942","38","V2",0.9986,5,5,0.1066,3,0.996776408602465,3.59077123640489,75
"38943","38","V3",0.999,5,5,0.0993,3,0.998919388134058,3.60494039099981,75
"38944","38","V4",0.9991,5,5,0.1025,3,0.999334190237045,3.6119105147719,75
"38945","38","V5",0.9991,5,5,0.105,3,0.999604757257271,3.6167086879197,75
"38946","38","V6",0.9991,5,5,0.1046,3,0.999703000042673,3.62251590731437,75
"38947","38","V7",0.9991,5,5,0.1051,3,0.999734479313139,3.63013467163076,75
"38948","38","V8",0.9992,5,5,0.1053,3,0.999759473815692,3.63951170655095,75
"38949","38","V9",0.9992,5,2,0.1057,2,0.999902025311583,3.65035751860056,75
"38950","38","V10",0.9992,5,2,0.1054,2,0.999912359500688,3.66224204149966,75
"38951","38","V11",0.9992,5,2,0.1054,2,0.999908331320422,3.6744014347156,75
"38952","38","V12",0.9992,5,2,0.1052,2,0.999909708162405,3.68563553610482,75
"38953","38","V13",0.9992,5,2,0.1047,2,0.999929830360756,3.69444959973421,75
"38954","38","V14",0.9992,5,2,0.1051,2,0.999938621696416,3.70374515086409,75
"38955","38","V15",0.999,5,2,0.113,2,0.999938973017281,3.71957739996776,75
"38956","38","V16",0.999,5,2,0.1133,2,0.999946239871912,3.73881398329098,75
"38957","38","V17",0.9991,5,2,0.1139,2,0.999946752712068,3.75872325864363,75
"38958","38","V18",0.9991,5,2,0.1143,2,0.999947790142877,3.77919378178726,75
"38959","38","V19",0.9991,5,2,0.1144,2,0.999952204199067,3.80051783898306,75
"38960","38","V20",0.9991,5,2,0.114,2,0.999958564999692,3.82281312531003,75
"38961","39","V1",0.9986,5,5,0.1315,3,0.499999826518018,3.70360111739735,75
"38962","39","V2",0.9988,5,5,0.109,3,0.99703341899286,3.67303649055354,75
"38963","39","V3",0.9991,5,5,0.0953,4,0.999106812652178,3.64296645962762,75
"38964","39","V4",0.9991,5,5,0.0981,3,0.999428610306608,3.62908191759479,75
"38965","39","V5",0.9989,5,5,0.1138,3,0.999373944990407,3.62681715538859,75
"38966","39","V6",0.999,5,5,0.1101,3,0.999297610021312,3.62928705940679,75
"38967","39","V7",0.999,5,2,0.1138,2,0.999862751993814,3.63365511596196,75
"38968","39","V8",0.999,5,2,0.1117,2,0.99990931976953,3.63914576020275,75
"38969","39","V9",0.9991,5,2,0.1074,2,0.999932541363519,3.64571712342164,75
"38970","39","V10",0.9992,5,2,0.1028,2,0.999946976539214,3.65360445530214,75
"38971","39","V11",0.9993,5,2,0.0993,2,0.999955461105271,3.66337705986731,75
"38972","39","V12",0.9993,5,2,0.0981,2,0.999959093551609,3.67613357668702,75
"38973","39","V13",0.9993,5,2,0.0989,2,0.999964047811019,3.69353542445991,75
"38974","39","V14",0.9993,5,2,0.0962,2,0.999968936827091,3.71603194367098,75
"38975","39","V15",0.9993,5,2,0.0957,2,0.99997246114741,3.73552192850608,75
"38976","39","V16",0.9992,5,2,0.1024,2,0.999973410837678,3.75058679979247,75
"38977","39","V17",0.9992,5,2,0.102,2,0.999975360930871,3.76601995980102,75
"38978","39","V18",0.9993,5,2,0.1022,2,0.999977492002245,3.78316081262726,75
"38979","39","V19",0.9993,5,2,0.1017,2,0.999978987769065,3.80167293999615,75
"38980","39","V20",0.9993,5,2,0.1011,2,0.99998074188873,3.82126564884486,75
"38981","40","V1",0.9989,5,5,0.1272,3,0.499999826518018,3.72736493928145,75
"38982","40","V2",0.9992,5,5,0.1041,3,0.997170424681582,3.73674798056119,75
"38983","40","V3",0.9991,5,5,0.1015,4,0.999133593216712,3.70065498634144,75
"38984","40","V4",0.9992,5,5,0.0926,3,0.999560085637728,3.66100946585871,75
"38985","40","V5",0.9989,5,5,0.1122,3,0.999709839240522,3.64368998477811,75
"38986","40","V6",0.9989,5,2,0.1174,2,0.999875094105847,3.63998258485274,75
"38987","40","V7",0.9989,5,2,0.1197,2,0.999861067122808,3.64079900084663,75
"38988","40","V8",0.9989,5,2,0.1171,2,0.999904001830622,3.64279924598016,75
"38989","40","V9",0.999,5,2,0.115,2,0.999926460331493,3.64541866842273,75
"38990","40","V10",0.9991,5,2,0.1108,2,0.999944018830176,3.64911316185578,75
"38991","40","V11",0.9992,5,2,0.1063,2,0.999955136898805,3.65502795985005,75
"38992","40","V12",0.9993,5,2,0.1027,2,0.999962141866226,3.66542946368414,75
"38993","40","V13",0.9993,5,2,0.101,2,0.999967188221495,3.6839998495947,75
"38994","40","V14",0.9993,5,2,0.1,2,0.999971230555001,3.71397957837416,75
"38995","40","V15",0.9993,5,2,0.0982,2,0.999974207356308,3.7452530365409,75
"38996","40","V16",0.9993,5,2,0.0985,2,0.999976234941435,3.76373158014597,75
"38997","40","V17",0.9992,5,2,0.1047,2,0.999976240316021,3.7754449005323,75
"38998","40","V18",0.9992,5,2,0.1037,2,0.999977276757298,3.78844562061826,75
"38999","40","V19",0.9992,5,2,0.1045,2,0.9999793009546,3.80378258203043,75
"39000","40","V20",0.9992,5,2,0.1054,2,0.999980450573038,3.82064938592008,75
"39001","15","V1",-3.6843,2,-Inf,7.0265,0,0.500000076493016,4.04248945727433,76
"39002","15","V2",-4.9276,2,-Inf,7.3566,0,0.545308372583782,3.81898106411339,76
"39003","15","V3",-3.7703,2,-Inf,6.9484,0,0.628527683474525,3.75698644100153,76
"39004","15","V4",-1.6848,2,1,5.6557,1,0.711101553468428,3.7548343550327,76
"39005","15","V5",-1.1613,2,1,5.3137,1,0.803011724444768,3.75954872894046,76
"39006","15","V6",-1.2487,2,2,5.5368,2,0.857631286867837,3.75777961832562,76
"39007","15","V7",-0.9721,2,2,5.2495,2,0.81932283729989,3.74997370491004,76
"39008","15","V8",-0.814,2,2,5.0868,2,0.84385776673001,3.73998719456155,76
"39009","15","V9",-0.6585,2,2,4.9145,2,0.871111300953018,3.73351278620568,76
"39010","15","V10",-0.5126,2,2,4.7429,2,0.888153509669607,3.73988963579421,76
"39011","15","V11",-0.4328,2,2,4.6609,2,0.909309833622123,3.77358237254187,76
"39012","15","V12",-0.4325,2,2,4.6917,2,0.929055441117921,3.84660062081575,76
"39013","15","V13",-0.3906,2,2,4.6214,2,0.901849634390184,3.92515400059281,76
"39014","15","V14",-0.4765,2,2,4.7069,2,0.905287538213264,3.95964287390349,76
"39015","15","V15",-0.5855,2,2,4.8028,2,0.926004585142648,3.95728123215662,76
"39016","15","V16",-0.5015,2,2,4.6663,2,0.948634176758162,3.9519061766395,76
"39017","15","V17",-0.4519,2,2,4.6399,2,0.960252326953639,3.95284953895258,76
"39018","15","V18",-0.4317,2,2,4.6665,2,0.965907576052504,3.95721002853145,76
"39019","15","V19",-0.455,2,2,4.7569,2,0.953194768255107,3.96274818678022,76
"39020","15","V20",-0.4395,2,2,4.7804,2,0.96325951366105,3.96921237197898,76
"39021","16","V1",-2.0624,2,2,6.7418,1,0.500000076493016,4.17923555075919,76
"39022","16","V2",-2.9167,2,2,7.0536,2,0.554462240101909,3.99900624033605,76
"39023","16","V3",-1.5121,2,2,5.2674,2,0.668351433701892,3.87299309693029,76
