"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"37638","24","V18",0.9843,4,2,1.6115,2,0.996907127184989,12.6527063212877,73
"37639","24","V19",0.9849,4,2,1.576,2,0.997095465984031,12.6639741303851,73
"37640","24","V20",0.9855,4,2,1.536,2,0.997168946780354,12.6418356169446,73
"37641","25","V1",0.9358,4,4,3.3206,4,0.499999826518018,12.805350419951,73
"37642","25","V2",0.8625,4,4,4.9654,3,0.989958512210729,12.8284846219042,73
"37643","25","V3",0.9888,4,4,1.4341,2,0.998950482550636,12.8926785333186,73
"37644","25","V4",0.9916,4,4,1.2409,2,0.999366146770463,12.9165916891635,73
"37645","25","V5",0.992,4,4,1.1966,3,0.999306649971766,12.877457942271,73
"37646","25","V6",0.9966,4,2,0.7653,2,0.999785280096953,12.7639114944733,73
"37647","25","V7",0.9966,4,2,0.7258,2,0.99978834783608,12.5730683125269,73
"37648","25","V8",0.9968,4,2,0.6945,2,0.999779621263252,12.4417657492858,73
"37649","25","V9",0.9954,4,2,0.818,2,0.99948581106599,12.3597847891375,73
"37650","25","V10",0.992,4,2,1.076,2,0.999227664986308,12.3201416655159,73
"37651","25","V11",0.9913,4,2,1.1421,2,0.998109295827184,12.3308592390562,73
"37652","25","V12",0.9911,4,2,1.1635,2,0.997168019786821,12.3975355259962,73
"37653","25","V13",0.991,4,2,1.1805,2,0.997264031692425,12.4368968335278,73
"37654","25","V14",0.9915,4,2,1.153,2,0.997419768805506,12.4619670968113,73
"37655","25","V15",0.9921,4,2,1.1187,2,0.997661934558432,12.4903515909806,73
"37656","25","V16",0.9925,4,2,1.0981,2,0.997906532940875,12.5256007559519,73
"37657","25","V17",0.9923,4,2,1.1159,2,0.998227014513389,12.5648170273209,73
"37658","25","V18",0.9927,4,2,1.0967,2,0.998263420703238,12.6006261390846,73
"37659","25","V19",0.9929,4,2,1.0829,2,0.998338911988651,12.6241350260058,73
"37660","25","V20",0.9931,4,2,1.064,2,0.998394044382939,12.6265630437828,73
"37661","26","V1",0.9201,4,4,3.4528,4,0.499999826518018,12.5643152853689,73
"37662","26","V2",0.9154,4,4,3.6841,3,0.989398190611346,12.5833104357166,73
"37663","26","V3",0.9856,4,4,1.5606,2,0.999073656638108,12.6611793959961,73
"37664","26","V4",0.9869,4,4,1.5179,2,0.999334381072024,12.7200294421999,73
"37665","26","V5",0.9899,4,4,1.3436,2,0.999057766946496,12.7375950571473,73
"37666","26","V6",0.9933,4,3,1.0892,2,0.999394602295538,12.7037963233771,73
"37667","26","V7",0.9955,4,2,0.8755,2,0.999750619894723,12.6125097680511,73
"37668","26","V8",0.9957,4,2,0.8241,2,0.999759512077213,12.4627232584255,73
"37669","26","V9",0.9957,4,2,0.8056,2,0.999797722225454,12.3725857612903,73
"37670","26","V10",0.9957,4,2,0.7943,2,0.999765777291257,12.3350958478867,73
"37671","26","V11",0.994,4,2,0.9391,2,0.99974360779318,12.3442999475386,73
"37672","26","V12",0.9956,4,2,0.8172,2,0.998757652178791,12.4039614154773,73
"37673","26","V13",0.9959,4,2,0.7938,2,0.998238471067424,12.4334554857786,73
"37674","26","V14",0.9958,4,2,0.8041,2,0.998270757557549,12.4459057644345,73
"37675","26","V15",0.9958,4,2,0.809,2,0.99835885737517,12.4598190661781,73
"37676","26","V16",0.996,4,2,0.7947,2,0.998483680663824,12.4810345923296,73
"37677","26","V17",0.9959,4,2,0.8043,2,0.998686875708129,12.5094075262109,73
"37678","26","V18",0.996,4,2,0.8075,2,0.99877417024215,12.5401545495922,73
"37679","26","V19",0.9961,4,2,0.8004,2,0.999033622061255,12.5664903599489,73
"37680","26","V20",0.9962,4,2,0.7923,2,0.999190330501054,12.5813326253563,73
"37681","27","V1",0.8928,4,4,3.6866,3,0.500000076493016,12.3955918111686,73
"37682","27","V2",0.9861,4,4,1.3845,2,0.996399878730387,12.3853140470463,73
"37683","27","V3",0.9886,4,4,1.3061,2,0.998961951905393,12.4495187560489,73
"37684","27","V4",0.9875,4,4,1.4115,2,0.998911760981255,12.5144633253123,73
"37685","27","V5",0.991,4,4,1.2283,2,0.998124887353493,12.5583499461807,73
"37686","27","V6",0.994,4,2,1.0122,2,0.999617809376963,12.5709851607399,73
"37687","27","V7",0.9947,4,2,0.955,2,0.999563026637108,12.5469391512962,73
"37688","27","V8",0.9948,4,2,0.9305,2,0.999590832518501,12.4820178141943,73
"37689","27","V9",0.9947,4,2,0.9142,2,0.999669795941597,12.3752985375497,73
"37690","27","V10",0.9947,4,2,0.8937,2,0.999756211221374,12.3297333646494,73
"37691","27","V11",0.9949,4,2,0.8674,2,0.999792060575269,12.3402752919866,73
"37692","27","V12",0.9942,4,2,0.9252,2,0.999767154140027,12.3984593940832,73
"37693","27","V13",0.9961,4,2,0.7688,2,0.999101149276226,12.4251371394564,73
"37694","27","V14",0.9965,4,2,0.7297,2,0.998649958850868,12.431377074721,73
"37695","27","V15",0.9966,4,2,0.7192,2,0.998510947409274,12.4353486084314,73
"37696","27","V16",0.9966,4,2,0.7269,2,0.998568052933578,12.4443704769581,73
"37697","27","V17",0.996,4,2,0.7921,2,0.999215221907492,12.4607346472758,73
"37698","27","V18",0.9959,4,2,0.8076,2,0.999411641963815,12.4823920661369,73
"37699","27","V19",0.9958,4,2,0.8158,2,0.999540811805022,12.5050098919995,73
"37700","27","V20",0.9959,4,2,0.817,2,0.999611706129174,12.5234401405157,73
"37701","28","V1",0.8632,4,4,3.8847,4,0.499999826518018,12.3155438860007,73
"37702","28","V2",0.9972,4,4,0.5724,2,0.997322385228139,12.2613946665286,73
"37703","28","V3",0.9958,4,4,0.7379,2,0.998474248118319,12.2923738042861,73
"37704","28","V4",0.9962,4,2,0.7343,2,0.999643348203231,12.3404910973574,73
"37705","28","V5",0.9954,4,2,0.8307,2,0.999625321563335,12.3858091269915,73
"37706","28","V6",0.9958,4,2,0.8133,2,0.999467764457806,12.4183848938888,73
"37707","28","V7",0.9958,4,2,0.8261,2,0.999534820865559,12.4325755739418,73
"37708","28","V8",0.9955,4,2,0.8667,2,0.999680382866637,12.4245813280217,73
"37709","28","V9",0.9966,4,4,0.7456,3,0.999876858795133,12.3904204110499,73
"37710","28","V10",0.9958,4,2,0.8054,2,0.999857486320598,12.3284621759379,73
"37711","28","V11",0.9961,4,2,0.763,2,0.999892161402166,12.32953267009,73
"37712","28","V12",0.9964,4,2,0.731,2,0.999907865785959,12.3871567610825,73
"37713","28","V13",0.9952,4,2,0.8377,2,0.999891663389907,12.414512845382,73
"37714","28","V14",0.9959,4,3,0.7826,3,0.999804883064176,12.4198585031877,73
"37715","28","V15",0.9959,4,3,0.7843,3,0.999855015677566,12.4189295734084,73
"37716","28","V16",0.996,4,3,0.7777,3,0.999894047075992,12.4192572803522,73
"37717","28","V17",0.996,4,3,0.7811,3,0.999908946211071,12.4247673664445,73
"37718","28","V18",0.9962,4,3,0.7681,3,0.999920277260597,12.4358232359672,73
"37719","28","V19",0.9964,4,3,0.7471,3,0.999930519113763,12.4506614388821,73
"37720","28","V20",0.9967,4,3,0.7249,3,0.999939150535094,12.4663799053779,73
"37721","29","V1",0.9178,4,4,3.0412,3,0.500000076493016,12.3160078002957,73
"37722","29","V2",0.9969,4,4,0.5827,2,0.997907289640508,12.2158946505522,73
"37723","29","V3",0.9975,4,4,0.5335,2,0.99837566965541,12.2046134922819,73
"37724","29","V4",0.997,4,2,0.6119,2,0.999580562171704,12.2211587787855,73
"37725","29","V5",0.9968,4,2,0.659,2,0.999527688325176,12.2493587639277,73
"37726","29","V6",0.9975,4,4,0.5972,3,0.999811026278232,12.2809999701982,73
"37727","29","V7",0.9979,4,4,0.5617,3,0.999870910628775,12.3108061508045,73
"37728","29","V8",0.998,4,4,0.5661,3,0.999890889989082,12.3348218578312,73
"37729","29","V9",0.9979,4,2,0.5874,2,0.999899842921129,12.3493236528692,73
"37730","29","V10",0.9978,4,2,0.5895,2,0.999915700526537,12.3497910008216,73
"37731","29","V11",0.9978,4,2,0.5772,2,0.999928056200363,12.3339498874567,73
"37732","29","V12",0.9979,4,2,0.561,2,0.999937793786868,12.3800958895967,73
"37733","29","V13",0.9977,4,2,0.5764,2,0.99994138432953,12.4074338256579,73
"37734","29","V14",0.9966,4,2,0.7086,2,0.99991930636678,12.4138699459839,73
"37735","29","V15",0.9968,4,2,0.6879,2,0.999914642685095,12.4119519686382,73
"37736","29","V16",0.997,4,2,0.669,2,0.999927156684064,12.407435062072,73
"37737","29","V17",0.9972,4,2,0.649,2,0.999935424207895,12.4046674827541,73
"37738","29","V18",0.9973,4,2,0.6377,2,0.999941327851777,12.4056563299509,73
"37739","29","V19",0.9974,4,2,0.6285,2,0.999947563941242,12.4108950179537,73
"37740","29","V20",0.9975,4,2,0.6159,2,0.999952306768249,12.4198241919499,73
"37741","30","V1",0.9986,4,4,0.4414,2,0.500000076493016,12.3689809573481,73
"37742","30","V2",0.9983,4,4,0.4622,2,0.9983526252209,12.2328980764331,73
"37743","30","V3",0.998,4,4,0.4849,2,0.998994805520927,12.1815428335256,73
"37744","30","V4",0.9978,4,2,0.5207,2,0.999646298194174,12.1615535908433,73
"37745","30","V5",0.9978,4,2,0.5347,2,0.999539449921277,12.1619112721163,73
"37746","30","V6",0.9977,4,2,0.5557,2,0.999427791467275,12.1778774215692,73
"37747","30","V7",0.9978,4,2,0.5607,2,0.999769221995747,12.205980420103,73
"37748","30","V8",0.9984,4,4,0.4974,3,0.999872488831228,12.2428008774254,73
"37749","30","V9",0.9983,4,4,0.5112,3,0.999891450877143,12.2845744408486,73
"37750","30","V10",0.998,4,2,0.5724,2,0.999903802530562,12.3269944497548,73
"37751","30","V11",0.9979,4,2,0.5796,2,0.999917830289787,12.3650910303781,73
"37752","30","V12",0.9979,4,2,0.5716,2,0.999928294229953,12.3938159071213,73
"37753","30","V13",0.9978,4,2,0.5713,2,0.999937997611279,12.4107226414749,73
"37754","30","V14",0.9977,4,2,0.5763,2,0.99994728523123,12.4168596580601,73
"37755","30","V15",0.9968,4,2,0.6822,2,0.99991568770283,12.4151434858845,73
"37756","30","V16",0.997,4,2,0.6613,2,0.999918058753679,12.4088068578019,73
"37757","30","V17",0.9972,4,2,0.6417,2,0.99992706249078,12.4007969130681,73
"37758","30","V18",0.9974,4,2,0.6264,2,0.99993469111206,12.3936369163943,73
"37759","30","V19",0.9974,4,2,0.6198,2,0.999941103170678,12.3893617177709,73
"37760","30","V20",0.9975,4,2,0.6141,2,0.999946266995739,12.3894638599474,73
"37761","31","V1",0.999,5,5,0.3442,2,0.499999826518018,12.4359219513374,73
"37762","31","V2",0.9991,5,5,0.3409,2,0.987726093312852,12.2856186855974,73
"37763","31","V3",0.9987,5,5,0.4114,2,0.994819127301348,12.2069124292831,73
"37764","31","V4",0.9984,5,5,0.4463,2,0.996460992757608,12.1551273365077,73
"37765","31","V5",0.9985,5,4,0.4328,2,0.997278339635708,12.1252992564956,73
"37766","31","V6",0.9981,5,2,0.4964,2,0.998614820952869,12.1174540114194,73
"37767","31","V7",0.9978,5,2,0.5436,2,0.998722280773608,12.131532202849,73
"37768","31","V8",0.9978,5,2,0.5671,2,0.998845802956688,12.1660475443064,73
"37769","31","V9",0.9973,5,2,0.637,2,0.999374138140134,12.2179662089244,73
"37770","31","V10",0.9971,5,2,0.6787,2,0.999758855839657,12.2830903922058,73
"37771","31","V11",0.997,5,2,0.6856,2,0.999839945617422,12.3566700506351,73
"37772","31","V12",0.9974,5,5,0.6447,3,0.999844647480264,12.4312918898312,73
"37773","31","V13",0.9974,5,5,0.6339,3,0.999872735232255,12.433317647117,73
"37774","31","V14",0.9974,5,5,0.6266,3,0.99988882218632,12.4303312400858,73
"37775","31","V15",0.9973,5,5,0.6292,3,0.999900021095118,12.4279722420282,73
"37776","31","V16",0.997,5,5,0.6635,3,0.99987710641505,12.4212451159874,73
"37777","31","V17",0.9971,5,5,0.6452,3,0.999876882648192,12.4109753100758,73
"37778","31","V18",0.9972,5,5,0.6406,3,0.999892049569794,12.3985315459971,73
"37779","31","V19",0.9973,5,5,0.6327,3,0.999901518256663,12.3864533052539,73
"37780","31","V20",0.9974,5,5,0.6253,3,0.99991062348407,12.3776315853773,73
"37781","32","V1",0.998,5,5,0.4442,2,0.500000076493016,12.4823876180865,73
"37782","32","V2",0.9986,5,5,0.4008,2,0.990673392813669,12.3386485518238,73
"37783","32","V3",0.9988,5,5,0.3905,2,0.989863636867086,12.2525713000161,73
"37784","32","V4",0.9987,5,5,0.4008,2,0.992901856680317,12.1823113132098,73
"37785","32","V5",0.9987,5,5,0.4011,2,0.995005322157145,12.1286415340985,73
"37786","32","V6",0.9982,5,5,0.4749,2,0.998083190724932,12.0967897132837,73
"37787","32","V7",0.9982,5,4,0.4829,2,0.996011431954861,12.0911060817135,73
"37788","32","V8",0.9977,5,5,0.5602,3,0.999647383231285,12.113429962431,73
"37789","32","V9",0.9976,5,5,0.5868,3,0.998684533037269,12.1627531832764,73
"37790","32","V10",0.9971,5,2,0.6684,2,0.999522781451603,12.235777438694,73
"37791","32","V11",0.9969,5,2,0.7004,2,0.999714824091423,12.3280037085468,73
"37792","32","V12",0.9974,5,5,0.6371,3,0.999827351066876,12.4323351088144,73
"37793","32","V13",0.9975,5,5,0.6278,3,0.999847473181994,12.4755125417188,73
"37794","32","V14",0.9975,5,5,0.6214,3,0.999875078247465,12.4597185708137,73
"37795","32","V15",0.9975,5,5,0.6061,3,0.999889782618453,12.4491625748384,73
"37796","32","V16",0.9975,5,5,0.5951,3,0.999906047559672,12.4416471859702,73
"37797","32","V17",0.9974,5,5,0.6107,3,0.999894172652671,12.4307454855367,73
"37798","32","V18",0.9974,5,5,0.6124,3,0.999897901979152,12.4159922487247,73
"37799","32","V19",0.9974,5,5,0.6097,3,0.999900602608474,12.39889892581,73
"37800","32","V20",0.9976,5,5,0.5882,3,0.999907434147913,12.3827988558043,73
"37801","33","V1",0.9972,5,5,0.4427,2,0.500000076493016,12.3980524370701,73
"37802","33","V2",0.9981,5,5,0.4036,2,0.992988144907324,12.3181286756813,73
"37803","33","V3",0.9985,5,5,0.3952,2,0.99320395095762,12.2561575273535,73
"37804","33","V4",0.9988,5,5,0.3816,2,0.99038334104607,12.1920134855459,73
"37805","33","V5",0.999,5,5,0.3581,2,0.992280041430586,12.1315210298855,73
"37806","33","V6",0.9987,5,5,0.4065,2,0.997182542492979,12.0855586529369,73
"37807","33","V7",0.9983,5,5,0.4693,2,0.997623286845646,12.0635141022416,73
"37808","33","V8",0.9978,5,5,0.546,2,0.997930097312131,12.0715398706338,73
"37809","33","V9",0.9979,5,5,0.5413,3,0.99965355081092,12.1119630118018,73
"37810","33","V10",0.9974,5,2,0.615,2,0.99938760600723,12.1836233615427,73
"37811","33","V11",0.9978,5,5,0.575,3,0.99978880192779,12.2830809304959,73
"37812","33","V12",0.9977,5,5,0.6009,3,0.99981528378418,12.4036782507258,73
"37813","33","V13",0.9977,5,5,0.6025,3,0.999828648550249,12.4743077076178,73
"37814","33","V14",0.997,5,2,0.6847,2,0.999827790782509,12.4962435992024,73
"37815","33","V15",0.9968,5,2,0.6948,2,0.999845638377569,12.4748006626217,73
"37816","33","V16",0.9976,5,5,0.5927,3,0.999880373070666,12.4602600133263,73
"37817","33","V17",0.9976,5,5,0.5836,3,0.999896531804689,12.4488996081653,73
"37818","33","V18",0.9975,5,5,0.596,3,0.999882056272157,12.433800190069,73
"37819","33","V19",0.9975,5,5,0.6033,3,0.999883026032833,12.4148311216801,73
"37820","33","V20",0.9975,5,5,0.6028,3,0.999880130367248,12.3943730548896,73
"37821","34","V1",0.9968,5,5,0.4357,2,0.499999826518018,12.2689213595219,73
"37822","34","V2",0.9977,5,5,0.3853,2,0.994104408181603,12.2153049959684,73
"37823","34","V3",0.998,5,5,0.3946,2,0.994902864005934,12.1992267187503,73
"37824","34","V4",0.9985,5,5,0.3785,2,0.993463791160447,12.1599857509026,73
"37825","34","V5",0.9988,5,5,0.358,2,0.991003335766641,12.1100513660311,73
"37826","34","V6",0.999,5,5,0.3384,3,0.99446314891217,12.0629443109858,73
"37827","34","V7",0.9979,5,2,0.5061,2,0.999054741759149,12.0323707584614,73
"37828","34","V8",0.9979,5,2,0.515,2,0.999178084993291,12.0288040863336,73
"37829","34","V9",0.9979,5,2,0.5301,2,0.99927326043459,12.0584852621242,73
"37830","34","V10",0.9977,5,2,0.5629,2,0.999359501137707,12.1233917072792,73
"37831","34","V11",0.9977,5,5,0.5788,3,0.999635656024153,12.2221660718759,73
"37832","34","V12",0.9976,5,5,0.6022,3,0.999719006841244,12.3492764897724,73
"37833","34","V13",0.9977,5,5,0.6011,3,0.999780619216568,12.4354732962955,73
"37834","34","V14",0.9976,5,5,0.6052,3,0.999808710247015,12.4829483778441,73
"37835","34","V15",0.9975,5,5,0.6125,3,0.999830761031488,12.4965167044595,73
"37836","34","V16",0.9974,5,5,0.6239,3,0.999839182629179,12.4730327257454,73
"37837","34","V17",0.9974,5,5,0.6076,3,0.999858747927145,12.4559778301542,73
"37838","34","V18",0.9975,5,5,0.5969,3,0.999873306528041,12.4410401682324,73
"37839","34","V19",0.9975,5,5,0.5986,3,0.999863479308349,12.4222689807004,73
"37840","34","V20",0.9969,5,2,0.6655,2,0.999804680755986,12.4005437961043,73
"37841","35","V1",0.9975,5,5,0.5409,2,0.500000076493016,12.7273853822294,73
"37842","35","V2",0.9985,5,5,0.3581,2,0.99631942357499,12.393616716107,73
"37843","35","V3",0.9974,5,4,0.4621,2,0.998963997795483,12.2958188623505,73
"37844","35","V4",0.9982,5,5,0.3973,2,0.995980992560677,12.2406276401723,73
"37845","35","V5",0.9976,5,2,0.4915,2,0.999778846253235,12.1816977144246,73
"37846","35","V6",0.9976,5,2,0.5206,2,0.999317510466841,12.1244988844138,73
"37847","35","V7",0.9978,5,2,0.5202,2,0.99911917233846,12.0794924050803,73
"37848","35","V8",0.9978,5,2,0.5311,2,0.999216684320675,12.05818484378,73
"37849","35","V9",0.9978,5,2,0.5369,2,0.999338507298812,12.0692462165542,73
"37850","35","V10",0.9978,5,2,0.5454,2,0.999420221967562,12.1174263764981,73
"37851","35","V11",0.9977,5,2,0.5767,2,0.999486270107626,12.2038058416388,73
"37852","35","V12",0.9974,5,2,0.6258,2,0.999538573603996,12.324568236582,73
"37853","35","V13",0.9972,5,2,0.6511,2,0.999604368862899,12.4127930560053,73
"37854","35","V14",0.9972,5,2,0.6628,2,0.99966324686619,12.4712024173239,73
"37855","35","V15",0.9971,5,2,0.6727,2,0.999695582248925,12.5056050308208,73
"37856","35","V16",0.997,5,2,0.677,2,0.999722681993443,12.5124838612283,73
"37857","35","V17",0.9969,5,2,0.6775,2,0.999765021579238,12.4862399554049,73
"37858","35","V18",0.9969,5,2,0.6673,2,0.999793475674357,12.4651009662261,73
"37859","35","V19",0.9969,5,2,0.6657,2,0.999838067123939,12.4455289914768,73
"37860","35","V20",0.9969,5,2,0.668,2,0.99978461218073,12.4230752592516,73
"37861","36","V1",0.9982,5,5,0.5341,2,0.500000076493016,12.9428114026246,73
"37862","36","V2",0.9986,5,5,0.4406,2,0.997909945042935,12.7281776258242,73
"37863","36","V3",0.9984,5,5,0.4237,2,0.998977671161582,12.4920753562247,73
"37864","36","V4",0.9975,5,4,0.5048,2,0.999523275851859,12.3752949182035,73
"37865","36","V5",0.998,5,2,0.4538,2,0.999828176989602,12.2972024644917,73
"37866","36","V6",0.9977,5,2,0.5091,2,0.999829275840429,12.2265964579004,73
"37867","36","V7",0.9977,5,2,0.5348,2,0.999474158971578,12.16781434058,73
"37868","36","V8",0.9978,5,2,0.5324,2,0.999264369865252,12.1294245522547,73
"37869","36","V9",0.9978,5,2,0.5419,2,0.999324390820912,12.1207466650464,73
"37870","36","V10",0.9979,5,2,0.542,2,0.999429000035018,12.1485335693341,73
"37871","36","V11",0.9979,5,2,0.5506,2,0.999508856426568,12.2162769565818,73
"37872","36","V12",0.9977,5,2,0.584,2,0.999560393261639,12.3223842304511,73
"37873","36","V13",0.9975,5,2,0.6151,2,0.999599734281614,12.4029594736402,73
"37874","36","V14",0.9974,5,2,0.6344,2,0.999627028196342,12.4614536095365,73
"37875","36","V15",0.9973,5,2,0.6478,2,0.999657149825422,12.5043768150811,73
"37876","36","V16",0.9973,5,2,0.6533,2,0.999689841389224,12.529329042872,73
"37877","36","V17",0.9972,5,2,0.6559,2,0.999727809993132,12.5303805926433,73
"37878","36","V18",0.9972,5,2,0.6507,2,0.9997569716064,12.500625435758,73
"37879","36","V19",0.9972,5,2,0.6455,2,0.999790784730662,12.4750994387008,73
"37880","36","V20",0.9971,5,2,0.6489,2,0.999826891476406,12.4515934053322,73
"37881","37","V1",0.9985,5,5,0.5319,2,0.500000076493016,12.9839454966105,73
"37882","37","V2",0.9991,5,5,0.4024,2,0.998384981955293,12.8592987858524,73
"37883","37","V3",0.9987,5,5,0.4418,2,0.999355879441947,12.7273518297018,73
"37884","37","V4",0.9987,5,5,0.4061,2,0.999577401118302,12.5341873883174,73
"37885","37","V5",0.9986,5,2,0.4111,2,0.999867501652582,12.4165294718507,73
"37886","37","V6",0.9983,5,2,0.4471,2,0.999888972165078,12.3333251330906,73
"37887","37","V7",0.9979,5,2,0.5114,2,0.999880623241326,12.2642718066309,73
"37888","37","V8",0.9978,5,2,0.5379,2,0.999608099680244,12.2139611042123,73
"37889","37","V9",0.9979,5,2,0.5384,2,0.999411718415468,12.1896527903891,73
"37890","37","V10",0.9979,5,2,0.5464,2,0.999433791434741,12.1988823999841,73
"37891","37","V11",0.9979,5,2,0.5449,2,0.999508172809276,12.2470545481119,73
"37892","37","V12",0.9979,5,2,0.5567,2,0.999558512504842,12.3348893312466,73
"37893","37","V13",0.9978,5,2,0.5734,2,0.999574732183444,12.4020587427667,73
"37894","37","V14",0.9977,5,2,0.5955,2,0.999630524095842,12.4531936801397,73
"37895","37","V15",0.9976,5,2,0.6123,2,0.999662334704632,12.4957075110552,73
"37896","37","V16",0.9976,5,2,0.6209,2,0.999682840067941,12.5281515606159,73
"37897","37","V17",0.9975,5,2,0.6258,2,0.999718532504971,12.54570805912,73
"37898","37","V18",0.9975,5,2,0.6217,2,0.999742112379848,12.5411995573907,73
"37899","37","V19",0.9975,5,2,0.6166,2,0.999771651919374,12.5080070381068,73
"37900","37","V20",0.9974,5,2,0.6163,2,0.999799524166135,12.4791327360229,73
"37901","38","V1",0.9986,5,5,0.5226,2,0.500000076493016,12.9122023962166,73
"37902","38","V2",0.9993,5,5,0.3762,2,0.99869486303218,12.8497076771753,73
