"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"2427","20agesdiffyrs",0.999260224544135,0.0149587565143946,0.999402304141601,0.0128161060040832,19.293973944663,43.5385399685911,6.58959483586665,NA,25,"TAindex",41,"N_total","NT_diffyears"
"2428","5yrs20ages",0.999839924979384,0.0433782743840924,0.999884263336508,0.0395952002408254,169.682188098069,201.956622125785,8.93563271106492,NA,100,"single_age",42,"V1","prey205"
"2429","5yrs20ages",0.999900896164834,0.033944835230372,0.999885345678996,0.0394110428246409,169.520817269442,201.92528829183,8.97167014386862,NA,100,"single_age",42,"V10","prey205"
"2430","5yrs20ages",0.999916397198113,0.0360796807859296,0.999886243938788,0.0392553128949255,169.33957467224,201.893022934303,9.0055813677184,NA,100,"single_age",42,"V11","prey205"
"2431","5yrs20ages",0.999847312936709,0.0464763007618406,0.999885832745246,0.0393252580414794,169.381944917854,201.900635690657,8.99586049002091,NA,100,"single_age",42,"V12","prey205"
"2432","5yrs20ages",0.999824273484851,0.0460638892327723,0.999885304717661,0.0394163573961467,169.575958017637,201.93635155362,8.96172764152409,NA,100,"single_age",42,"V13","prey205"
"2433","5yrs20ages",0.999804557610475,0.0480680408455098,0.99988375008133,0.0396829364364833,169.684695636377,201.950471228249,8.94279249652085,NA,100,"single_age",42,"V14","prey205"
"2434","5yrs20ages",0.999817157710259,0.0485712642246793,0.999884319433286,0.0395857165658891,169.624553088782,201.946946398328,8.94501607085812,NA,100,"single_age",42,"V15","prey205"
"2435","5yrs20ages",0.999832783193297,0.0493014488497468,0.999885583442585,0.0393687561501444,169.558368062751,201.93580432928,8.96539222841209,NA,100,"single_age",42,"V16","prey205"
"2436","5yrs20ages",0.999847900304356,0.049533264476513,0.999884560740133,0.0395441416354937,169.559223540009,201.93188699239,8.96330024303229,NA,100,"single_age",42,"V17","prey205"
"2437","5yrs20ages",0.999854935456967,0.0495456777030925,0.999884432514027,0.0395659111465528,169.602698190198,201.93926835547,8.95607329758508,NA,100,"single_age",42,"V18","prey205"
"2438","5yrs20ages",0.999851207786743,0.0481475480282821,0.999884051857036,0.0396308605064652,169.662527760972,201.949177199609,8.9449236980768,NA,100,"single_age",42,"V19","prey205"
"2439","5yrs20ages",0.999849313319025,0.0437435255208233,0.999884932940335,0.0394806034977628,169.637118073615,201.950206294135,8.94664322076894,NA,100,"single_age",42,"V2","prey205"
"2440","5yrs20ages",0.999811523345289,0.0444629098742697,0.999883185406735,0.0397786283815172,169.717438369844,201.95547045169,8.93466055432674,NA,100,"single_age",42,"V20","prey205"
"2441","5yrs20ages",0.999862657536454,0.0443024645748134,0.999884681727248,0.0395235988213019,169.564821018612,201.934733310627,8.96021421072186,NA,100,"single_age",42,"V3","prey205"
"2442","5yrs20ages",0.999877462537418,0.0441802413655619,0.999884668780115,0.0395256535997149,169.555740215011,201.927625672422,8.97128794202146,NA,100,"single_age",42,"V4","prey205"
"2443","5yrs20ages",0.99988259032498,0.0445447265693983,0.999884059400447,0.0396297504116768,169.594746108695,201.936627113085,8.95625541959894,NA,100,"single_age",42,"V5","prey205"
"2444","5yrs20ages",0.999881755030871,0.0434582263848803,0.99988392933733,0.0396518064839749,169.653750561857,201.949230431537,8.94225584375276,NA,100,"single_age",42,"V6","prey205"
"2445","5yrs20ages",0.999855646541475,0.0406179418232918,0.999883896598831,0.0396573382721175,169.711042176452,201.957561538961,8.93629377187597,NA,100,"single_age",42,"V7","prey205"
"2446","5yrs20ages",0.999774773961825,0.0357467183232643,0.999883688452071,0.0396930926500062,169.74026738771,201.966112818656,8.92337765712723,NA,100,"single_age",42,"V8","prey205"
"2447","5yrs20ages",0.99986290315955,0.0285796412165848,0.999883898985621,0.0396578992538685,169.696671433628,201.953303570567,8.93981874469783,NA,100,"single_age",42,"V9","prey205"
"2448","10yrs10ages",0.999839924979384,0.0433782743840924,0.999884263336508,0.0395952002408254,169.682188098069,201.956622125785,8.93563271106492,NA,100,"single_age",42,"V1","prey1010"
"2449","10yrs10ages",0.999900896164834,0.033944835230372,0.999885345678996,0.0394110428246409,169.520817269442,201.92528829183,8.97167014386862,NA,100,"single_age",42,"V10","prey1010"
"2450","10yrs10ages",0.999849313319025,0.0437435255208233,0.999884932940335,0.0394806034977628,169.637118073615,201.950206294135,8.94664322076894,NA,100,"single_age",42,"V2","prey1010"
"2451","10yrs10ages",0.999862657536454,0.0443024645748134,0.999884681727248,0.0395235988213019,169.564821018612,201.934733310627,8.96021421072186,NA,100,"single_age",42,"V3","prey1010"
"2452","10yrs10ages",0.999877462537418,0.0441802413655619,0.999884668780115,0.0395256535997149,169.555740215011,201.927625672422,8.97128794202146,NA,100,"single_age",42,"V4","prey1010"
"2453","10yrs10ages",0.99988259032498,0.0445447265693983,0.999884059400447,0.0396297504116768,169.594746108695,201.936627113085,8.95625541959894,NA,100,"single_age",42,"V5","prey1010"
"2454","10yrs10ages",0.999881755030871,0.0434582263848803,0.99988392933733,0.0396518064839749,169.653750561857,201.949230431537,8.94225584375276,NA,100,"single_age",42,"V6","prey1010"
"2455","10yrs10ages",0.999855646541475,0.0406179418232918,0.999883896598831,0.0396573382721175,169.711042176452,201.957561538961,8.93629377187597,NA,100,"single_age",42,"V7","prey1010"
"2456","10yrs10ages",0.999774773961825,0.0357467183232643,0.999883688452071,0.0396930926500062,169.74026738771,201.966112818656,8.92337765712723,NA,100,"single_age",42,"V8","prey1010"
"2457","10yrs10ages",0.99986290315955,0.0285796412165848,0.999883898985621,0.0396578992538685,169.696671433628,201.953303570567,8.93981874469783,NA,100,"single_age",42,"V9","prey1010"
"2458","20yrs5ages",0.999839924979384,0.0433782743840924,0.999884263336508,0.0395952002408254,169.682188098069,201.956622125785,8.93563271106492,NA,100,"single_age",42,"V1","prey520"
"2459","20yrs5ages",0.999849313319025,0.0437435255208233,0.999884932940335,0.0394806034977628,169.637118073615,201.950206294135,8.94664322076894,NA,100,"single_age",42,"V2","prey520"
"2460","20yrs5ages",0.999862657536454,0.0443024645748134,0.999884681727248,0.0395235988213019,169.564821018612,201.934733310627,8.96021421072186,NA,100,"single_age",42,"V3","prey520"
"2461","20yrs5ages",0.999877462537418,0.0441802413655619,0.999884668780115,0.0395256535997149,169.555740215011,201.927625672422,8.97128794202146,NA,100,"single_age",42,"V4","prey520"
"2462","20yrs5ages",0.99988259032498,0.0445447265693983,0.999884059400447,0.0396297504116768,169.594746108695,201.936627113085,8.95625541959894,NA,100,"single_age",42,"V5","prey520"
"2463","25yrs4ages",0.999839924979384,0.0433782743840924,0.999884263336508,0.0395952002408254,169.682188098069,201.956622125785,8.93563271106492,NA,100,"single_age",42,"V1","prey425"
"2464","25yrs4ages",0.999849313319025,0.0437435255208233,0.999884932940335,0.0394806034977628,169.637118073615,201.950206294135,8.94664322076894,NA,100,"single_age",42,"V2","prey425"
"2465","25yrs4ages",0.999862657536454,0.0443024645748134,0.999884681727248,0.0395235988213019,169.564821018612,201.934733310627,8.96021421072186,NA,100,"single_age",42,"V3","prey425"
"2466","25yrs4ages",0.999877462537418,0.0441802413655619,0.999884668780115,0.0395256535997149,169.555740215011,201.927625672422,8.97128794202146,NA,100,"single_age",42,"V4","prey425"
"2467","20agesdiffyrs",0.0152366921260022,3.82362556264301,0.665212311209838,2.26068948585478,-41.8976919007362,-28.8786456752771,10.9986323229933,NA,5,"hier",42,"all","20agesdiffyrs"
"2468","20agesdiffyrs",0.930678973032053,1.03509847887544,0.830262516489379,1.61922150619897,27.9547785210352,50.663254150639,22.58023136527,NA,10,"hier",42,"all","20agesdiffyrs"
"2469","20agesdiffyrs",0.987283687734631,0.431606048967498,0.872303070311722,1.40637117507332,130.63212700393,171.545282941414,28.4693713252341,NA,20,"hier",42,"all","20agesdiffyrs"
"2470","20agesdiffyrs",0.992009588937874,0.351752135579527,0.985543872838364,0.469405402508074,658.143225660568,720.720975548644,59.0113818488118,NA,25,"hier",42,"all","20agesdiffyrs"
"2471","20agesdiffyrs",-1.67358666976113,0.689932446744641,0.777864888969771,0.080195794832815,-6.10524118696241,0.567055366672988,1.57937557131832,NA,5,"TAindex",42,"N_total","NT_diffyears"
"2472","20agesdiffyrs",0.993694159000298,0.034160075987202,0.999429057080107,0.0149456930628421,-5.29974547952145,12.8159573309837,5.23632978073022,NA,10,"TAindex",42,"N_total","NT_diffyears"
"2473","20agesdiffyrs",0.999612985695087,0.010748488081822,0.999461172533368,0.0124092705415923,10.3502076689271,33.8778431726708,6.63265749027853,NA,20,"TAindex",42,"N_total","NT_diffyears"
"2474","20agesdiffyrs",0.999257048956958,0.0142768846157157,0.999446439542804,0.0127154905315819,19.2446051691976,43.5521406506914,6.61597482428804,NA,25,"TAindex",42,"N_total","NT_diffyears"
"2475","5yrs20ages",0.999891932012825,0.0369367389567071,0.99987564956694,0.0415089412293406,169.583345828907,201.906758214859,8.94842466412204,NA,100,"single_age",43,"V1","prey205"
"2476","5yrs20ages",0.999962117075264,0.0241132898170888,0.999875752546658,0.0414292369898105,169.303742689725,201.847217526174,9.00167897502294,NA,100,"single_age",43,"V10","prey205"
"2477","5yrs20ages",0.999952109443894,0.0270170210197797,0.999876685569089,0.0413705653105915,169.264646607277,201.840271064114,9.00957575237732,NA,100,"single_age",43,"V11","prey205"
"2478","5yrs20ages",0.999929921931176,0.029981011282906,0.999874935581728,0.041669066717664,169.394493727268,201.861895658272,8.98327814890599,NA,100,"single_age",43,"V12","prey205"
"2479","5yrs20ages",0.999874733158866,0.0387471358594464,0.99987278206267,0.0419972944074309,169.568019677527,201.892401894218,8.94591703192906,NA,100,"single_age",43,"V13","prey205"
"2480","5yrs20ages",0.999880921371667,0.0390011035578626,0.999872847033789,0.0419741352270713,169.574191356785,201.893254624812,8.94793094508926,NA,100,"single_age",43,"V14","prey205"
"2481","5yrs20ages",0.99989524483547,0.0387652903432225,0.999873051640447,0.0419433245550735,169.4955123762,201.878146621247,8.96214413465743,NA,100,"single_age",43,"V15","prey205"
"2482","5yrs20ages",0.999905922188726,0.0388702546089482,0.999873156110069,0.0419366827892051,169.462789400982,201.871120932445,8.96969719168918,NA,100,"single_age",43,"V16","prey205"
"2483","5yrs20ages",0.999908580256828,0.0397039653484044,0.99987306395082,0.0419650407873313,169.493002726146,201.875079357628,8.96662007519962,NA,100,"single_age",43,"V17","prey205"
"2484","5yrs20ages",0.999905220564682,0.0398420325238762,0.999872386348802,0.0420893841956741,169.553284535862,201.884880326343,8.95290731771716,NA,100,"single_age",43,"V18","prey205"
"2485","5yrs20ages",0.999881078212999,0.0390170611504187,0.999872050543773,0.0421519370022701,169.615856671448,201.894078742351,8.94420865286618,NA,100,"single_age",43,"V19","prey205"
"2486","5yrs20ages",0.999905993878507,0.0364584181481003,0.999875455796101,0.041542819038277,169.502933459987,201.888962649156,8.96453526332793,NA,100,"single_age",43,"V2","prey205"
"2487","5yrs20ages",0.999784417775115,0.0373821997877311,0.999872026705297,0.0421469433081711,169.657549994427,201.902758480923,8.93563340106148,NA,100,"single_age",43,"V20","prey205"
"2488","5yrs20ages",0.999913020454054,0.0371504716991634,0.999876059361349,0.0414519565225649,169.462104941291,201.884962371233,8.96989359874114,NA,100,"single_age",43,"V3","prey205"
"2489","5yrs20ages",0.999914780715203,0.0382448278924722,0.99987602188223,0.0414710865553714,169.488067361843,201.886502894651,8.97040268514904,NA,100,"single_age",43,"V4","prey205"
"2490","5yrs20ages",0.999911109229767,0.0388215926402284,0.999875647180128,0.0415462834062736,169.546171734474,201.896849750176,8.95781943109404,NA,100,"single_age",43,"V5","prey205"
"2491","5yrs20ages",0.999888291965103,0.0388493659341564,0.999875228789379,0.0416243123677057,169.609187296153,201.912192170221,8.93682979836449,NA,100,"single_age",43,"V6","prey205"
"2492","5yrs20ages",0.999787114761661,0.0388684632727603,0.999875210405476,0.0416212370924417,169.656096267683,201.915756322129,8.93841579231268,NA,100,"single_age",43,"V7","prey205"
"2493","5yrs20ages",0.999699305772337,0.0394726090627305,0.999874273394921,0.0417412064914897,169.64657058432,201.910407194156,8.9385290026084,NA,100,"single_age",43,"V8","prey205"
"2494","5yrs20ages",0.999884067360418,0.0337667859241728,0.999874179390484,0.0416792590729858,169.518931628001,201.88526079741,8.961534997829,NA,100,"single_age",43,"V9","prey205"
"2495","10yrs10ages",0.999891932012825,0.0369367389567071,0.99987564956694,0.0415089412293406,169.583345828907,201.906758214859,8.94842466412204,NA,100,"single_age",43,"V1","prey1010"
"2496","10yrs10ages",0.999962117075264,0.0241132898170888,0.999875752546658,0.0414292369898105,169.303742689725,201.847217526174,9.00167897502294,NA,100,"single_age",43,"V10","prey1010"
"2497","10yrs10ages",0.999905993878507,0.0364584181481003,0.999875455796101,0.041542819038277,169.502933459987,201.888962649156,8.96453526332793,NA,100,"single_age",43,"V2","prey1010"
"2498","10yrs10ages",0.999913020454054,0.0371504716991634,0.999876059361349,0.0414519565225649,169.462104941291,201.884962371233,8.96989359874114,NA,100,"single_age",43,"V3","prey1010"
"2499","10yrs10ages",0.999914780715203,0.0382448278924722,0.99987602188223,0.0414710865553714,169.488067361843,201.886502894651,8.97040268514904,NA,100,"single_age",43,"V4","prey1010"
"2500","10yrs10ages",0.999911109229767,0.0388215926402284,0.999875647180128,0.0415462834062736,169.546171734474,201.896849750176,8.95781943109404,NA,100,"single_age",43,"V5","prey1010"
"2501","10yrs10ages",0.999888291965103,0.0388493659341564,0.999875228789379,0.0416243123677057,169.609187296153,201.912192170221,8.93682979836449,NA,100,"single_age",43,"V6","prey1010"
"2502","10yrs10ages",0.999787114761661,0.0388684632727603,0.999875210405476,0.0416212370924417,169.656096267683,201.915756322129,8.93841579231268,NA,100,"single_age",43,"V7","prey1010"
"2503","10yrs10ages",0.999699305772337,0.0394726090627305,0.999874273394921,0.0417412064914897,169.64657058432,201.910407194156,8.9385290026084,NA,100,"single_age",43,"V8","prey1010"
"2504","10yrs10ages",0.999884067360418,0.0337667859241728,0.999874179390484,0.0416792590729858,169.518931628001,201.88526079741,8.961534997829,NA,100,"single_age",43,"V9","prey1010"
"2505","20yrs5ages",0.999891932012825,0.0369367389567071,0.99987564956694,0.0415089412293406,169.583345828907,201.906758214859,8.94842466412204,NA,100,"single_age",43,"V1","prey520"
"2506","20yrs5ages",0.999905993878507,0.0364584181481003,0.999875455796101,0.041542819038277,169.502933459987,201.888962649156,8.96453526332793,NA,100,"single_age",43,"V2","prey520"
"2507","20yrs5ages",0.999913020454054,0.0371504716991634,0.999876059361349,0.0414519565225649,169.462104941291,201.884962371233,8.96989359874114,NA,100,"single_age",43,"V3","prey520"
"2508","20yrs5ages",0.999914780715203,0.0382448278924722,0.99987602188223,0.0414710865553714,169.488067361843,201.886502894651,8.97040268514904,NA,100,"single_age",43,"V4","prey520"
"2509","20yrs5ages",0.999911109229767,0.0388215926402284,0.999875647180128,0.0415462834062736,169.546171734474,201.896849750176,8.95781943109404,NA,100,"single_age",43,"V5","prey520"
"2510","25yrs4ages",0.999891932012825,0.0369367389567071,0.99987564956694,0.0415089412293406,169.583345828907,201.906758214859,8.94842466412204,NA,100,"single_age",43,"V1","prey425"
"2511","25yrs4ages",0.999905993878507,0.0364584181481003,0.999875455796101,0.041542819038277,169.502933459987,201.888962649156,8.96453526332793,NA,100,"single_age",43,"V2","prey425"
"2512","25yrs4ages",0.999913020454054,0.0371504716991634,0.999876059361349,0.0414519565225649,169.462104941291,201.884962371233,8.96989359874114,NA,100,"single_age",43,"V3","prey425"
"2513","25yrs4ages",0.999914780715203,0.0382448278924722,0.99987602188223,0.0414710865553714,169.488067361843,201.886502894651,8.97040268514904,NA,100,"single_age",43,"V4","prey425"
"2514","20agesdiffyrs",0.0160056822953693,3.8772449538601,0.699130321579246,2.15413721672583,-39.8587097020227,-25.8018469280552,11.7741140687298,NA,5,"hier",43,"all","20agesdiffyrs"
"2515","20agesdiffyrs",0.914879686184715,1.15835885277261,0.819705622008514,1.68391829306622,23.1636835996724,44.4861476432379,22.3593695384211,NA,10,"hier",43,"all","20agesdiffyrs"
"2516","20agesdiffyrs",0.988133008091249,0.420118602057237,0.868404647481892,1.44115122173984,126.638259154989,168.288951456449,27.5769353247055,NA,20,"hier",43,"all","20agesdiffyrs"
"2517","20agesdiffyrs",0.991897030795648,0.357598679038231,0.982333701908467,0.524417872005441,578.831352403605,627.50557131109,80.2134274102235,NA,25,"hier",43,"all","20agesdiffyrs"
"2518","20agesdiffyrs",-0.984974561325639,0.637092162995199,0.911788433214175,0.0656837105669868,-6.22276166515616,0.845784573684516,1.76664554089768,NA,5,"TAindex",43,"N_total","NT_diffyears"
