"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"2792","25yrs4ages",0.998340588575567,0.438804774680614,0.999002928834822,0.38369711179406,156.800629586991,195.826634103444,11.4918417317572,NA,100,"single_age",49,"V1","prey425"
"2793","25yrs4ages",0.997378786215644,0.341452844016871,0.999069320619734,0.36879897716921,157.742221259587,196.430930986726,11.1274717312259,NA,100,"single_age",49,"V2","prey425"
"2794","25yrs4ages",0.998533930024709,0.277202882173134,0.998928697957204,0.394946045808877,157.918812493153,196.001131267426,10.8139184824164,NA,100,"single_age",49,"V3","prey425"
"2795","25yrs4ages",0.999083534699516,0.268412097397076,0.998902861923013,0.400290442235266,157.666241618236,195.768629116829,10.9800286487979,NA,100,"single_age",49,"V4","prey425"
"2796","20agesdiffyrs",-0.810611667258662,16.2637480431109,0.808000293664159,5.490533340869,-31.6926106135499,-20.4953094003736,14.2136227632771,NA,5,"hier",49,"all","20agesdiffyrs"
"2797","20agesdiffyrs",0.777340582244244,5.75308255244636,0.72188797757811,6.69852533168697,-12.0641725945049,8.51374449347556,15.7816422795143,NA,10,"hier",49,"all","20agesdiffyrs"
"2798","20agesdiffyrs",0.967359578783698,2.1686939417542,0.947751831756539,2.85611775079268,293.525867440758,344.583497966113,44.1698740144696,NA,20,"hier",49,"all","20agesdiffyrs"
"2799","20agesdiffyrs",0.988156426215857,1.30322614079309,0.889235288634522,4.17299743844637,224.044812864762,269.771407157888,36.2082605938316,NA,25,"hier",49,"all","20agesdiffyrs"
"2800","20agesdiffyrs",-2.80015921106756,1.1973424665077,0.90631324089812,0.036360229316425,-6.36965011842774,0.25128874330553,1.74770615625552,NA,5,"TAindex",49,"N_total","NT_diffyears"
"2801","20agesdiffyrs",0.666182337296857,0.49302266740755,0.999507559331945,0.00847495616390695,-0.190993221889604,15.8355579626698,2.94624131745775,NA,10,"TAindex",49,"N_total","NT_diffyears"
"2802","20agesdiffyrs",0.997812403775611,0.0289543769569501,0.999076174531572,0.0212455169822598,5.85452253772537,25.6974669158098,8.09634361057613,NA,20,"TAindex",49,"N_total","NT_diffyears"
"2803","20agesdiffyrs",0.999019345514017,0.0269633133422881,0.999256197031027,0.0172724191399751,13.7817590554675,34.416239796681,8.31563863517491,NA,25,"TAindex",49,"N_total","NT_diffyears"
"2804","5yrs20ages",0.998183770681394,0.458528505532532,0.998975102186584,0.389684941211472,156.82260953656,195.743162117244,11.3907357344492,NA,100,"single_age",50,"V1","prey205"
"2805","5yrs20ages",0.999096307201449,0.356194445407445,0.999088090716847,0.382186818498439,158.181920538603,196.391897728969,10.947523786478,NA,100,"single_age",50,"V10","prey205"
"2806","5yrs20ages",0.99910892271065,0.40001924497723,0.999087331851944,0.383120640215525,158.168423053457,196.380939367898,11.0198349805351,NA,100,"single_age",50,"V11","prey205"
"2807","5yrs20ages",0.999222403432089,0.404263801484891,0.999073077305183,0.384666471270121,158.309979694888,196.374753198329,11.0372982839289,NA,100,"single_age",50,"V12","prey205"
"2808","5yrs20ages",0.999297538196696,0.39578689319248,0.999065874388959,0.382847405998754,158.30485987863,196.273661524645,11.0689476303686,NA,100,"single_age",50,"V13","prey205"
"2809","5yrs20ages",0.999280253109659,0.392271452081959,0.998906278011572,0.409891077420321,157.067062037811,195.295669596661,11.2985564610578,NA,100,"single_age",50,"V14","prey205"
"2810","5yrs20ages",0.999373968100669,0.336783924626877,0.999318354213203,0.32036269096833,155.32189501312,196.745748161596,12.7230540799045,NA,100,"single_age",50,"V15","prey205"
"2811","5yrs20ages",0.99876352670698,0.393212988638848,0.998954121125822,0.39367622004034,156.698220364223,195.618506223248,11.3788150720977,NA,100,"single_age",50,"V16","prey205"
"2812","5yrs20ages",0.998990027420666,0.219174572949016,0.999055875769254,0.37211751507712,157.552729938645,196.318290806536,11.1467358098744,NA,100,"single_age",50,"V17","prey205"
"2813","5yrs20ages",0.998475091355452,0.275570969044214,0.998918743307908,0.397482113496585,157.714574667527,195.894310816095,10.8412082705373,NA,100,"single_age",50,"V18","prey205"
"2814","5yrs20ages",0.998832520504247,0.2984463770546,0.998888515668825,0.403604305999362,157.41389504781,195.627190628482,11.025371946763,NA,100,"single_age",50,"V19","prey205"
"2815","5yrs20ages",0.997310393046074,0.345298568699594,0.999075777893411,0.368152386692971,157.744719309301,196.465495038935,11.1222444673788,NA,100,"single_age",50,"V2","prey205"
"2816","5yrs20ages",0.999080248052473,0.298613517163777,0.99901606812679,0.381494813699112,156.14254382187,195.537678343978,12.1086145577763,NA,100,"single_age",50,"V20","prey205"
"2817","5yrs20ages",0.998498447186758,0.281677654904608,0.998940073750639,0.393519003364311,157.911649754579,196.056691981986,10.8152668653557,NA,100,"single_age",50,"V3","prey205"
"2818","5yrs20ages",0.999086124044742,0.268744695073877,0.998914649175161,0.398810312795555,157.655517726242,195.826336009681,10.9802399353424,NA,100,"single_age",50,"V4","prey205"
"2819","5yrs20ages",0.999264364356145,0.270400288625003,0.999041056058843,0.376603113947878,156.469280870457,195.762197961377,12.0103589528424,NA,100,"single_age",50,"V5","prey205"
"2820","5yrs20ages",0.999598199213457,0.214044943063697,0.999053550891611,0.376821386524625,156.325665214401,195.712566320318,12.0134450180114,NA,100,"single_age",50,"V6","prey205"
"2821","5yrs20ages",0.999045867520004,0.340500526631092,0.999080574237424,0.374677263756123,157.491275556296,196.18082028076,11.1502336989986,NA,100,"single_age",50,"V7","prey205"
"2822","5yrs20ages",0.999330318308343,0.248775661658294,0.999548345637084,0.265056344327072,154.869885769655,197.044285995362,14.0733618350928,NA,100,"single_age",50,"V8","prey205"
"2823","5yrs20ages",0.998865100725952,0.343407178631554,0.999070304777848,0.383522990007654,158.170201143588,196.354097165496,10.8413226348125,NA,100,"single_age",50,"V9","prey205"
"2824","10yrs10ages",0.998183770681394,0.458528505532532,0.998975102186584,0.389684941211472,156.82260953656,195.743162117244,11.3907357344492,NA,100,"single_age",50,"V1","prey1010"
"2825","10yrs10ages",0.999096307201449,0.356194445407445,0.999088090716847,0.382186818498439,158.181920538603,196.391897728969,10.947523786478,NA,100,"single_age",50,"V10","prey1010"
"2826","10yrs10ages",0.997310393046074,0.345298568699594,0.999075777893411,0.368152386692971,157.744719309301,196.465495038935,11.1222444673788,NA,100,"single_age",50,"V2","prey1010"
"2827","10yrs10ages",0.998498447186758,0.281677654904608,0.998940073750639,0.393519003364311,157.911649754579,196.056691981986,10.8152668653557,NA,100,"single_age",50,"V3","prey1010"
"2828","10yrs10ages",0.999086124044742,0.268744695073877,0.998914649175161,0.398810312795555,157.655517726242,195.826336009681,10.9802399353424,NA,100,"single_age",50,"V4","prey1010"
"2829","10yrs10ages",0.999264364356145,0.270400288625003,0.999041056058843,0.376603113947878,156.469280870457,195.762197961377,12.0103589528424,NA,100,"single_age",50,"V5","prey1010"
"2830","10yrs10ages",0.999598199213457,0.214044943063697,0.999053550891611,0.376821386524625,156.325665214401,195.712566320318,12.0134450180114,NA,100,"single_age",50,"V6","prey1010"
"2831","10yrs10ages",0.999045867520004,0.340500526631092,0.999080574237424,0.374677263756123,157.491275556296,196.18082028076,11.1502336989986,NA,100,"single_age",50,"V7","prey1010"
"2832","10yrs10ages",0.999330318308343,0.248775661658294,0.999548345637084,0.265056344327072,154.869885769655,197.044285995362,14.0733618350928,NA,100,"single_age",50,"V8","prey1010"
"2833","10yrs10ages",0.998865100725952,0.343407178631554,0.999070304777848,0.383522990007654,158.170201143588,196.354097165496,10.8413226348125,NA,100,"single_age",50,"V9","prey1010"
"2834","20yrs5ages",0.998183770681394,0.458528505532532,0.998975102186584,0.389684941211472,156.82260953656,195.743162117244,11.3907357344492,NA,100,"single_age",50,"V1","prey520"
"2835","20yrs5ages",0.997310393046074,0.345298568699594,0.999075777893411,0.368152386692971,157.744719309301,196.465495038935,11.1222444673788,NA,100,"single_age",50,"V2","prey520"
"2836","20yrs5ages",0.998498447186758,0.281677654904608,0.998940073750639,0.393519003364311,157.911649754579,196.056691981986,10.8152668653557,NA,100,"single_age",50,"V3","prey520"
"2837","20yrs5ages",0.999086124044742,0.268744695073877,0.998914649175161,0.398810312795555,157.655517726242,195.826336009681,10.9802399353424,NA,100,"single_age",50,"V4","prey520"
"2838","20yrs5ages",0.999264364356145,0.270400288625003,0.999041056058843,0.376603113947878,156.469280870457,195.762197961377,12.0103589528424,NA,100,"single_age",50,"V5","prey520"
"2839","25yrs4ages",0.998183770681394,0.458528505532532,0.998975102186584,0.389684941211472,156.82260953656,195.743162117244,11.3907357344492,NA,100,"single_age",50,"V1","prey425"
"2840","25yrs4ages",0.997310393046074,0.345298568699594,0.999075777893411,0.368152386692971,157.744719309301,196.465495038935,11.1222444673788,NA,100,"single_age",50,"V2","prey425"
"2841","25yrs4ages",0.998498447186758,0.281677654904608,0.998940073750639,0.393519003364311,157.911649754579,196.056691981986,10.8152668653557,NA,100,"single_age",50,"V3","prey425"
"2842","25yrs4ages",0.999086124044742,0.268744695073877,0.998914649175161,0.398810312795555,157.655517726242,195.826336009681,10.9802399353424,NA,100,"single_age",50,"V4","prey425"
"2843","20agesdiffyrs",-0.813318885747748,16.3006436923009,0.809615953264815,5.47939351580507,-31.5438750717774,-20.2715083673245,14.3509481608953,NA,5,"hier",50,"all","20agesdiffyrs"
"2844","20agesdiffyrs",0.776333827847416,5.77116629789321,0.722053603465973,6.70997022835686,-12.0945341801191,8.49759662576658,15.7846244951844,NA,10,"hier",50,"all","20agesdiffyrs"
"2845","20agesdiffyrs",0.969248023716949,2.10866591571048,0.947612383805446,2.86436163356064,292.419660890374,343.635114225419,44.4032895637138,NA,20,"hier",50,"all","20agesdiffyrs"
"2846","20agesdiffyrs",0.988180842363432,1.30433630816194,0.889518381490304,4.17434118779964,224.279175761379,270.249568407424,36.3136193821241,NA,25,"hier",50,"all","20agesdiffyrs"
"2847","20agesdiffyrs",-2.79318398254609,1.19615707732818,0.905974579818413,0.0364082204421644,-6.35346245035532,0.296234677306358,1.74475584895585,NA,5,"TAindex",50,"N_total","NT_diffyears"
"2848","20agesdiffyrs",0.665655972933925,0.493746017559284,0.999506970827396,0.00846965920944877,-0.193515595403905,15.8344821455681,2.946492194372,NA,10,"TAindex",50,"N_total","NT_diffyears"
"2849","20agesdiffyrs",0.997765429949833,0.029244895873848,0.999069254431103,0.0213376927915748,5.85616994619004,25.6868368104361,8.09439712573904,NA,20,"TAindex",50,"N_total","NT_diffyears"
"2850","20agesdiffyrs",0.999007641840251,0.0271334578524588,0.999250269022571,0.0173477430630176,13.7801088922865,34.3998282984426,8.31450880756232,NA,25,"TAindex",50,"N_total","NT_diffyears"
"2851","5yrs20ages",0.998694726402876,0.392206637962499,0.999135049402433,0.357277571629102,158.276060932577,196.85878134124,11.0385071156461,NA,100,"single_age",51,"V1","prey205"
"2852","5yrs20ages",0.999378689880572,0.293472949316286,0.999252000191161,0.345587038136061,159.398211237513,197.460594802822,10.7128868976469,NA,100,"single_age",51,"V10","prey205"
"2853","5yrs20ages",0.999340422763214,0.342017290588774,0.999242956611862,0.34837320953379,159.373908403041,197.417044884022,10.7542631256242,NA,100,"single_age",51,"V11","prey205"
"2854","5yrs20ages",0.999425810895796,0.345407562616779,0.999231653896949,0.349656081694941,159.52326278158,197.418506428038,10.765895458535,NA,100,"single_age",51,"V12","prey205"
"2855","5yrs20ages",0.999477991594179,0.339467597384978,0.99923004033919,0.347019554591986,159.534684922177,197.346151980019,10.8098201549084,NA,100,"single_age",51,"V13","prey205"
"2856","5yrs20ages",0.999468853374479,0.335548175708348,0.999102016032399,0.370802947988469,158.509658028544,196.558194443481,10.9979363916418,NA,100,"single_age",51,"V14","prey205"
"2857","5yrs20ages",0.99919326965332,0.381069365922055,0.998963004348155,0.394492499574736,157.386624084335,195.838735719265,11.1372748948138,NA,100,"single_age",51,"V15","prey205"
"2858","5yrs20ages",0.999010877060428,0.351185732571511,0.999094084791703,0.365781210127743,158.009560968019,196.606192416738,11.0651581379556,NA,100,"single_age",51,"V16","prey205"
"2859","5yrs20ages",0.999016100729255,0.217027657288151,0.999239549164726,0.333403444324969,157.881531996619,197.07800747622,11.5547427383094,NA,100,"single_age",51,"V17","prey205"
"2860","5yrs20ages",0.998598883888482,0.262956702530335,0.999107267442267,0.360554924468771,159.048722785028,197.050680224335,10.5823806853981,NA,100,"single_age",51,"V18","prey205"
"2861","5yrs20ages",0.998947448039764,0.282692640819386,0.999074189740928,0.367714277610976,158.746085755355,196.774341008504,10.7628802399188,NA,100,"single_age",51,"V19","prey205"
"2862","5yrs20ages",0.998029580036097,0.298469383328845,0.999217309917407,0.338118113459541,159.188832846874,197.514117139258,10.6859024783158,NA,100,"single_age",51,"V2","prey205"
"2863","5yrs20ages",0.999253126250133,0.268724966208867,0.999164587951444,0.350904775210015,157.423578624815,196.540283084786,11.8053499368933,NA,100,"single_age",51,"V20","prey205"
"2864","5yrs20ages",0.998772691992882,0.251859982442746,0.99915769900908,0.350108856697859,159.352116728122,197.353164222168,10.5562380332627,NA,100,"single_age",51,"V3","prey205"
"2865","5yrs20ages",0.999164057344801,0.255447493266293,0.999130493068263,0.356268354626574,159.081422369275,197.112041830108,10.7284928950947,NA,100,"single_age",51,"V4","prey205"
"2866","5yrs20ages",0.999401417666086,0.242935933604933,0.999208216828483,0.34156778425238,157.848540049441,196.876692644695,11.6732860976717,NA,100,"single_age",51,"V5","prey205"
"2867","5yrs20ages",0.999768230161113,0.162180894846901,0.999203967589257,0.344963162295684,158.726018063974,197.193273056723,10.9326859398029,NA,100,"single_age",51,"V6","prey205"
"2868","5yrs20ages",0.999404424886595,0.268875134153429,0.999240975377482,0.339862306299485,158.767801407736,197.265083278717,10.8818666242789,NA,100,"single_age",51,"V7","prey205"
"2869","5yrs20ages",0.999247670919359,0.263593148444427,0.999247624517629,0.341565259654535,159.163738061821,197.397121876397,10.7379719501664,NA,100,"single_age",51,"V8","prey205"
"2870","5yrs20ages",0.999339702987138,0.260508415858231,0.999253724090973,0.34306315925298,159.404974897333,197.480195804779,10.686220321845,NA,100,"single_age",51,"V9","prey205"
"2871","10yrs10ages",0.998694726402876,0.392206637962499,0.999135049402433,0.357277571629102,158.276060932577,196.85878134124,11.0385071156461,NA,100,"single_age",51,"V1","prey1010"
"2872","10yrs10ages",0.999378689880572,0.293472949316286,0.999252000191161,0.345587038136061,159.398211237513,197.460594802822,10.7128868976469,NA,100,"single_age",51,"V10","prey1010"
"2873","10yrs10ages",0.998029580036097,0.298469383328845,0.999217309917407,0.338118113459541,159.188832846874,197.514117139258,10.6859024783158,NA,100,"single_age",51,"V2","prey1010"
"2874","10yrs10ages",0.998772691992882,0.251859982442746,0.99915769900908,0.350108856697859,159.352116728122,197.353164222168,10.5562380332627,NA,100,"single_age",51,"V3","prey1010"
"2875","10yrs10ages",0.999164057344801,0.255447493266293,0.999130493068263,0.356268354626574,159.081422369275,197.112041830108,10.7284928950947,NA,100,"single_age",51,"V4","prey1010"
"2876","10yrs10ages",0.999401417666086,0.242935933604933,0.999208216828483,0.34156778425238,157.848540049441,196.876692644695,11.6732860976717,NA,100,"single_age",51,"V5","prey1010"
"2877","10yrs10ages",0.999768230161113,0.162180894846901,0.999203967589257,0.344963162295684,158.726018063974,197.193273056723,10.9326859398029,NA,100,"single_age",51,"V6","prey1010"
"2878","10yrs10ages",0.999404424886595,0.268875134153429,0.999240975377482,0.339862306299485,158.767801407736,197.265083278717,10.8818666242789,NA,100,"single_age",51,"V7","prey1010"
"2879","10yrs10ages",0.999247670919359,0.263593148444427,0.999247624517629,0.341565259654535,159.163738061821,197.397121876397,10.7379719501664,NA,100,"single_age",51,"V8","prey1010"
"2880","10yrs10ages",0.999339702987138,0.260508415858231,0.999253724090973,0.34306315925298,159.404974897333,197.480195804779,10.686220321845,NA,100,"single_age",51,"V9","prey1010"
"2881","20yrs5ages",0.998694726402876,0.392206637962499,0.999135049402433,0.357277571629102,158.276060932577,196.85878134124,11.0385071156461,NA,100,"single_age",51,"V1","prey520"
"2882","20yrs5ages",0.998029580036097,0.298469383328845,0.999217309917407,0.338118113459541,159.188832846874,197.514117139258,10.6859024783158,NA,100,"single_age",51,"V2","prey520"
