"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"2117","5yrs20ages",0.998527244868766,0.415565650776104,0.999052423706134,0.374074383117175,157.658435863964,196.31749201039,11.1888166629641,NA,100,"single_age",45,"V1","prey205"
"2118","5yrs20ages",0.999278712801276,0.3165805502655,0.99916398040117,0.365454046029748,158.871308644976,196.928644480925,10.7817990753015,NA,100,"single_age",45,"V10","prey205"
"2119","5yrs20ages",0.999262517063742,0.362149249995791,0.999163547539001,0.36628845702238,158.846731886617,196.907662147353,10.865817959557,NA,100,"single_age",45,"V11","prey205"
"2120","5yrs20ages",0.99935811891467,0.365729043653909,0.999151476273196,0.367548587120219,158.992904326378,196.907507772756,10.8829397924908,NA,100,"single_age",45,"V12","prey205"
"2121","5yrs20ages",0.999417940752905,0.358983385964395,0.999147967844729,0.365149040621821,158.995005149479,196.822307828813,10.9251913788656,NA,100,"single_age",45,"V13","prey205"
"2122","5yrs20ages",0.999408296700948,0.354663655408336,0.999006155374194,0.390204374961539,157.884315960861,195.954612032146,11.1245940047209,NA,100,"single_age",45,"V14","prey205"
"2123","5yrs20ages",0.999134386025556,0.395268139337886,0.998877219831064,0.410604285967588,156.737527486509,195.25997006945,11.3059337677613,NA,100,"single_age",45,"V15","prey205"
"2124","5yrs20ages",0.998932202597935,0.36533262909748,0.999013566738708,0.381802798604268,157.390462793416,196.069233465173,11.2173727402366,NA,100,"single_age",45,"V16","prey205"
"2125","5yrs20ages",0.998941370931471,0.225243474983615,0.999085785586104,0.365668703038277,158.274384247359,196.683599979701,10.8626440722194,NA,100,"single_age",45,"V17","prey205"
"2126","5yrs20ages",0.998533456411748,0.269001667357469,0.999012069181405,0.379406334552908,158.445676147132,196.476764884887,10.7002218464172,NA,100,"single_age",45,"V18","prey205"
"2127","5yrs20ages",0.99888332857146,0.291138816207188,0.998976795935589,0.386689291560006,158.14478664975,196.193906622748,10.8724310695178,NA,100,"single_age",45,"V19","prey205"
"2128","5yrs20ages",0.997759738374399,0.317407004755034,0.999131297065086,0.356328533116271,158.589706524298,196.970611087954,10.8262029253562,NA,100,"single_age",45,"V2","prey205"
"2129","5yrs20ages",0.999200762256885,0.27794151516035,0.999089328553144,0.366481354124499,156.833398734245,196.044445238017,11.9467174448353,NA,100,"single_age",45,"V20","prey205"
"2130","5yrs20ages",0.998679899208605,0.26190633442722,0.999052379927167,0.371473008882548,158.762308878931,196.760825572157,10.6335760415255,NA,100,"single_age",45,"V3","prey205"
"2131","5yrs20ages",0.99912119952841,0.262308704609414,0.999028041041528,0.376793319853782,158.4992844311,196.523049248161,10.8199108088621,NA,100,"single_age",45,"V4","prey205"
"2132","5yrs20ages",0.999352357583916,0.252946856397544,0.999131789585842,0.357784303227305,157.274846661729,196.375128006152,11.821602973279,NA,100,"single_age",45,"V5","prey205"
"2133","5yrs20ages",0.999724361817109,0.176970468961934,0.999120831911709,0.362638456580583,158.158007494092,196.655597515713,11.065962786122,NA,100,"single_age",45,"V6","prey205"
"2134","5yrs20ages",0.999295290583558,0.292570348370089,0.999160088066613,0.357614992044262,158.209530028918,196.735683803869,10.9981549518359,NA,100,"single_age",45,"V7","prey205"
"2135","5yrs20ages",0.999102428273894,0.287971119388006,0.99916555938827,0.359809024001951,158.61761202979,196.871127930388,10.8438523207964,NA,100,"single_age",45,"V8","prey205"
"2136","5yrs20ages",0.999189624146785,0.288822735679984,0.999160830657414,0.363888205864488,158.872567111626,196.933123718988,10.7357384934421,NA,100,"single_age",45,"V9","prey205"
"2137","10yrs10ages",0.998527244868766,0.415565650776104,0.999052423706134,0.374074383117175,157.658435863964,196.31749201039,11.1888166629641,NA,100,"single_age",45,"V1","prey1010"
"2138","10yrs10ages",0.999278712801276,0.3165805502655,0.99916398040117,0.365454046029748,158.871308644976,196.928644480925,10.7817990753015,NA,100,"single_age",45,"V10","prey1010"
"2139","10yrs10ages",0.997759738374399,0.317407004755034,0.999131297065086,0.356328533116271,158.589706524298,196.970611087954,10.8262029253562,NA,100,"single_age",45,"V2","prey1010"
"2140","10yrs10ages",0.998679899208605,0.26190633442722,0.999052379927167,0.371473008882548,158.762308878931,196.760825572157,10.6335760415255,NA,100,"single_age",45,"V3","prey1010"
"2141","10yrs10ages",0.99912119952841,0.262308704609414,0.999028041041528,0.376793319853782,158.4992844311,196.523049248161,10.8199108088621,NA,100,"single_age",45,"V4","prey1010"
"2142","10yrs10ages",0.999352357583916,0.252946856397544,0.999131789585842,0.357784303227305,157.274846661729,196.375128006152,11.821602973279,NA,100,"single_age",45,"V5","prey1010"
"2143","10yrs10ages",0.999724361817109,0.176970468961934,0.999120831911709,0.362638456580583,158.158007494092,196.655597515713,11.065962786122,NA,100,"single_age",45,"V6","prey1010"
"2144","10yrs10ages",0.999295290583558,0.292570348370089,0.999160088066613,0.357614992044262,158.209530028918,196.735683803869,10.9981549518359,NA,100,"single_age",45,"V7","prey1010"
"2145","10yrs10ages",0.999102428273894,0.287971119388006,0.99916555938827,0.359809024001951,158.61761202979,196.871127930388,10.8438523207964,NA,100,"single_age",45,"V8","prey1010"
"2146","10yrs10ages",0.999189624146785,0.288822735679984,0.999160830657414,0.363888205864488,158.872567111626,196.933123718988,10.7357384934421,NA,100,"single_age",45,"V9","prey1010"
"2147","20yrs5ages",0.998527244868766,0.415565650776104,0.999052423706134,0.374074383117175,157.658435863964,196.31749201039,11.1888166629641,NA,100,"single_age",45,"V1","prey520"
"2148","20yrs5ages",0.997759738374399,0.317407004755034,0.999131297065086,0.356328533116271,158.589706524298,196.970611087954,10.8262029253562,NA,100,"single_age",45,"V2","prey520"
"2149","20yrs5ages",0.998679899208605,0.26190633442722,0.999052379927167,0.371473008882548,158.762308878931,196.760825572157,10.6335760415255,NA,100,"single_age",45,"V3","prey520"
"2150","20yrs5ages",0.99912119952841,0.262308704609414,0.999028041041528,0.376793319853782,158.4992844311,196.523049248161,10.8199108088621,NA,100,"single_age",45,"V4","prey520"
"2151","20yrs5ages",0.999352357583916,0.252946856397544,0.999131789585842,0.357784303227305,157.274846661729,196.375128006152,11.821602973279,NA,100,"single_age",45,"V5","prey520"
"2152","25yrs4ages",0.998527244868766,0.415565650776104,0.999052423706134,0.374074383117175,157.658435863964,196.31749201039,11.1888166629641,NA,100,"single_age",45,"V1","prey425"
"2153","25yrs4ages",0.997759738374399,0.317407004755034,0.999131297065086,0.356328533116271,158.589706524298,196.970611087954,10.8262029253562,NA,100,"single_age",45,"V2","prey425"
"2154","25yrs4ages",0.998679899208605,0.26190633442722,0.999052379927167,0.371473008882548,158.762308878931,196.760825572157,10.6335760415255,NA,100,"single_age",45,"V3","prey425"
"2155","25yrs4ages",0.99912119952841,0.262308704609414,0.999028041041528,0.376793319853782,158.4992844311,196.523049248161,10.8199108088621,NA,100,"single_age",45,"V4","prey425"
"2156","5yrs20ages",0.998814907525796,0.374444957518808,0.999201716195648,0.343229894890983,158.742856235385,197.290554674367,10.9207995844754,NA,100,"single_age",46,"V1","prey205"
"2157","5yrs20ages",0.999450472891637,0.275838179921334,0.999322969347899,0.32878769788187,159.796754536239,197.879268586915,10.6719523214556,NA,100,"single_age",46,"V10","prey205"
"2158","5yrs20ages",0.999402377473094,0.325313852557003,0.999314211508387,0.331576277956429,159.776078759651,197.838559897347,10.7069650092444,NA,100,"single_age",46,"V11","prey205"
"2159","5yrs20ages",0.999478579777618,0.32887984831987,0.999302432617618,0.333163898088748,159.928554049794,197.835185108022,10.7121252899602,NA,100,"single_age",46,"V12","prey205"
"2160","5yrs20ages",0.999520782377727,0.324976746409157,0.999295768825778,0.331877637298831,159.948170497727,197.761603075406,10.7213249240714,NA,100,"single_age",46,"V13","prey205"
"2161","5yrs20ages",0.99951183062761,0.321410221151347,0.99918035551737,0.354258857562814,158.991948922872,197.044981006176,10.9021849819754,NA,100,"single_age",46,"V14","prey205"
"2162","5yrs20ages",0.999237263271905,0.370221261665268,0.999035000018834,0.380550156363961,157.891775006079,196.310895120478,11.0112138578152,NA,100,"single_age",46,"V15","prey205"
"2163","5yrs20ages",0.999071332312487,0.340013113292441,0.999165264206394,0.351114871121619,158.490130461454,197.054965117139,10.9627894704701,NA,100,"single_age",46,"V16","prey205"
"2164","5yrs20ages",0.998987266533364,0.220093312279765,0.999241436024357,0.332986915843339,159.355793309035,197.663655595669,10.6242311261594,NA,100,"single_age",46,"V17","prey205"
"2165","5yrs20ages",0.998659827734714,0.257282198413645,0.99919440962785,0.342502944001047,159.509788940749,197.528833213472,10.5426549192138,NA,100,"single_age",46,"V18","prey205"
"2166","5yrs20ages",0.998996787832795,0.276092478629982,0.999161226674088,0.350000421610648,159.207470242523,197.256208303902,10.7179437209901,NA,100,"single_age",46,"V19","prey205"
"2167","5yrs20ages",0.998217246635243,0.284491065434541,0.999289770187807,0.32208391694051,159.638478438096,197.949875609378,10.5976726936334,NA,100,"single_age",46,"V2","prey205"
"2168","5yrs20ages",0.999291054316237,0.261911465125083,0.999221478595699,0.338744064080012,157.890311068561,196.936613822388,11.6645299531905,NA,100,"single_age",46,"V20","prey205"
"2169","5yrs20ages",0.99883580120765,0.244887134753187,0.999242160336081,0.332088938576891,159.788907551994,197.812642936641,10.5168925361324,NA,100,"single_age",46,"V3","prey205"
"2170","5yrs20ages",0.999203270602382,0.249168138457347,0.999214845357481,0.33854422635352,159.515343020732,197.570089423451,10.6908633153247,NA,100,"single_age",46,"V4","prey205"
"2171","5yrs20ages",0.9994405408492,0.234744536467731,0.99926878389491,0.328242647936423,158.286506917419,197.270997166331,11.5564945193981,NA,100,"single_age",46,"V5","prey205"
"2172","5yrs20ages",0.999800880588357,0.150290611856686,0.999280074397861,0.328058389582742,159.15265712151,197.637173448721,10.8805564485079,NA,100,"single_age",46,"V6","prey205"
"2173","5yrs20ages",0.999486263185711,0.249706353475018,0.999310250955009,0.323983319788648,159.19343034483,197.696507700554,10.8134862643329,NA,100,"single_age",46,"V7","prey205"
"2174","5yrs20ages",0.999361428083854,0.242861756161555,0.99932029471744,0.324653665385127,159.579048561602,197.832782271505,10.6893165872098,NA,100,"single_age",46,"V8","prey205"
"2175","5yrs20ages",0.999442209960413,0.239373957383903,0.999325405694907,0.326174523843332,159.806705502008,197.902568362929,10.6467886558928,NA,100,"single_age",46,"V9","prey205"
"2176","10yrs10ages",0.998814907525796,0.374444957518808,0.999201716195648,0.343229894890983,158.742856235385,197.290554674367,10.9207995844754,NA,100,"single_age",46,"V1","prey1010"
"2177","10yrs10ages",0.999450472891637,0.275838179921334,0.999322969347899,0.32878769788187,159.796754536239,197.879268586915,10.6719523214556,NA,100,"single_age",46,"V10","prey1010"
"2178","10yrs10ages",0.998217246635243,0.284491065434541,0.999289770187807,0.32208391694051,159.638478438096,197.949875609378,10.5976726936334,NA,100,"single_age",46,"V2","prey1010"
"2179","10yrs10ages",0.99883580120765,0.244887134753187,0.999242160336081,0.332088938576891,159.788907551994,197.812642936641,10.5168925361324,NA,100,"single_age",46,"V3","prey1010"
"2180","10yrs10ages",0.999203270602382,0.249168138457347,0.999214845357481,0.33854422635352,159.515343020732,197.570089423451,10.6908633153247,NA,100,"single_age",46,"V4","prey1010"
"2181","10yrs10ages",0.9994405408492,0.234744536467731,0.99926878389491,0.328242647936423,158.286506917419,197.270997166331,11.5564945193981,NA,100,"single_age",46,"V5","prey1010"
"2182","10yrs10ages",0.999800880588357,0.150290611856686,0.999280074397861,0.328058389582742,159.15265712151,197.637173448721,10.8805564485079,NA,100,"single_age",46,"V6","prey1010"
"2183","10yrs10ages",0.999486263185711,0.249706353475018,0.999310250955009,0.323983319788648,159.19343034483,197.696507700554,10.8134862643329,NA,100,"single_age",46,"V7","prey1010"
"2184","10yrs10ages",0.999361428083854,0.242861756161555,0.99932029471744,0.324653665385127,159.579048561602,197.832782271505,10.6893165872098,NA,100,"single_age",46,"V8","prey1010"
"2185","10yrs10ages",0.999442209960413,0.239373957383903,0.999325405694907,0.326174523843332,159.806705502008,197.902568362929,10.6467886558928,NA,100,"single_age",46,"V9","prey1010"
"2186","20yrs5ages",0.998814907525796,0.374444957518808,0.999201716195648,0.343229894890983,158.742856235385,197.290554674367,10.9207995844754,NA,100,"single_age",46,"V1","prey520"
"2187","20yrs5ages",0.998217246635243,0.284491065434541,0.999289770187807,0.32208391694051,159.638478438096,197.949875609378,10.5976726936334,NA,100,"single_age",46,"V2","prey520"
"2188","20yrs5ages",0.99883580120765,0.244887134753187,0.999242160336081,0.332088938576891,159.788907551994,197.812642936641,10.5168925361324,NA,100,"single_age",46,"V3","prey520"
"2189","20yrs5ages",0.999203270602382,0.249168138457347,0.999214845357481,0.33854422635352,159.515343020732,197.570089423451,10.6908633153247,NA,100,"single_age",46,"V4","prey520"
"2190","20yrs5ages",0.9994405408492,0.234744536467731,0.99926878389491,0.328242647936423,158.286506917419,197.270997166331,11.5564945193981,NA,100,"single_age",46,"V5","prey520"
"2191","25yrs4ages",0.998814907525796,0.374444957518808,0.999201716195648,0.343229894890983,158.742856235385,197.290554674367,10.9207995844754,NA,100,"single_age",46,"V1","prey425"
"2192","25yrs4ages",0.998217246635243,0.284491065434541,0.999289770187807,0.32208391694051,159.638478438096,197.949875609378,10.5976726936334,NA,100,"single_age",46,"V2","prey425"
"2193","25yrs4ages",0.99883580120765,0.244887134753187,0.999242160336081,0.332088938576891,159.788907551994,197.812642936641,10.5168925361324,NA,100,"single_age",46,"V3","prey425"
"2194","25yrs4ages",0.999203270602382,0.249168138457347,0.999214845357481,0.33854422635352,159.515343020732,197.570089423451,10.6908633153247,NA,100,"single_age",46,"V4","prey425"
"2195","5yrs20ages",0.999594077142306,0.221952034773382,0.999775128324014,0.182336670218919,160.937010837801,200.268912676667,10.9900894358723,NA,100,"single_age",47,"V1","prey205"
"2196","5yrs20ages",0.999869368177022,0.134408817595416,0.999836542432159,0.161658265450703,161.576013707428,200.57939684812,10.8838151745769,NA,100,"single_age",47,"V10","prey205"
"2197","5yrs20ages",0.999794534532174,0.190142323100933,0.999835030851918,0.162730813332689,161.521545546952,200.550603130687,10.9316782538332,NA,100,"single_age",47,"V11","prey205"
"2198","5yrs20ages",0.999823092614333,0.190564556671397,0.999833712768444,0.162765572324969,161.638757594179,200.542716270901,10.9591288070719,NA,100,"single_age",47,"V12","prey205"
"2199","5yrs20ages",0.99983318609875,0.190429432270729,0.999840622424989,0.157974468616955,161.716639316902,200.561835390679,10.972157735112,NA,100,"single_age",47,"V13","prey205"
"2200","5yrs20ages",0.999841339069251,0.181742907953554,0.999853192597743,0.150010915009478,161.347381923723,200.559754704682,11.0854816730695,NA,100,"single_age",47,"V14","prey205"
"2201","5yrs20ages",0.99967628249297,0.238873961717239,0.999744774705773,0.195814317594735,160.587647855896,200.045891834566,11.0976975020732,NA,100,"single_age",47,"V15","prey205"
"2202","5yrs20ages",0.999592601416368,0.222502444917401,0.999775119656379,0.18234074479193,160.936160330654,200.268643739113,10.9902645978008,NA,100,"single_age",47,"V16","prey205"
"2203","5yrs20ages",0.999281049731283,0.182995890857076,0.999842746271715,0.151694536869792,161.571357114254,200.687270421142,10.8259336697015,NA,100,"single_age",47,"V17","prey205"
"2204","5yrs20ages",0.99919061342793,0.202308245690493,0.999799698304858,0.170883349115657,161.437689442477,200.487818366528,10.8348187767751,NA,100,"single_age",47,"V18","prey205"
"2205","5yrs20ages",0.999427410547475,0.210148838473231,0.999785997884068,0.17689840028545,161.175578208895,200.358163676799,10.9451697740741,NA,100,"single_age",47,"V19","prey205"
"2206","5yrs20ages",0.999273981120267,0.183769537765688,0.999842765647162,0.151684741966153,161.572237673164,200.68754494021,10.8257803943452,NA,100,"single_age",47,"V2","prey205"
